Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
140335.0,0.3951,0.1172,0.0788,-1.5806,0.4173,-0.7065,0.8668,-0.5435,-1.2254,0.4704,-1.529,-0.4155,1.1002,-0.2714,0.0641,-1.3218,-0.746,1.3477,-0.9574,-0.385,-0.1383,0.304,-0.2243,-0.6088,-0.2236,0.7298,-0.1533,-0.1961,25.9,0
2792.0,-1.8884,-0.5201,2.5314,-0.4938,-0.1522,-1.1132,-0.2378,0.0792,0.5135,-0.6341,-0.4658,0.0831,-0.1222,-0.5101,0.2419,0.4277,-0.335,-0.1296,-0.5963,-0.0409,0.0614,0.385,-0.3301,0.8179,0.2169,1.0315,0.2478,0.0827,100.0,0
157209.0,-2.0387,2.2788,-2.605,-1.4226,0.416,-0.9474,0.3914,1.1624,-0.2188,0.2678,-0.1165,0.3456,-1.1501,1.7604,-0.6842,-0.023,-0.2575,0.3892,0.1451,0.0518,0.247,0.7165,-0.012,0.2278,-0.0191,0.0992,0.4443,0.3028,7.7,0
160621.0,2.0211,-0.1111,-3.2293,-0.5866,2.7039,2.9955,-0.3614,0.7215,0.4346,-0.5023,0.4417,0.0413,-0.1989,-0.6264,1.3332,0.167,0.3919,0.4301,-0.5758,-0.1035,0.1943,0.5909,0.0076,0.6285,0.2853,-0.0817,0.0157,-0.0335,14.89,0
149345.0,-0.1741,0.6376,1.4473,1.1254,-0.0039,0.2623,0.3005,0.3068,0.1787,-0.251,0.1096,0.1638,-1.9597,0.2601,-1.5032,-0.706,0.2073,-0.0037,1.4202,-0.1861,-0.3681,-0.8801,0.1574,-0.096,-0.9286,-1.0226,0.2558,0.2002,4.04,0
116716.0,-2.3487,2.9431,-1.3301,-0.9505,-0.0205,-1.3294,0.8685,-0.0044,1.7448,2.7504,-0.5903,0.5256,0.7675,-0.3114,0.5566,-0.7131,-0.4816,-0.1681,-0.345,1.2823,0.0827,1.2242,0.0104,0.0044,-0.266,-0.2003,1.2769,0.6443,3.99,0
97376.0,1.929,-0.4372,0.1578,0.3506,-0.6767,0.273,-1.0818,0.1425,2.2918,-0.2497,1.8991,-1.14,2.4451,1.1593,-0.7039,0.8147,-0.2021,0.7346,-0.2333,-0.1234,-0.0567,0.1843,0.3456,0.748,-0.6172,0.384,-0.0444,-0.0443,15.95,0
152798.0,1.9897,0.1864,-1.6834,0.4472,0.2482,-1.1721,0.1926,-0.2488,0.2712,-0.3653,1.5605,0.9502,0.2068,-0.6875,0.2147,0.3347,0.2948,0.8858,-0.2658,-0.1712,0.2596,0.9013,-0.0254,-0.0457,0.2059,-0.1226,-0.0005,-0.0372,8.25,0
30924.0,-1.1923,0.4416,1.9942,1.7236,-0.504,0.8405,-0.627,0.8927,0.2251,-0.5099,0.5111,1.4617,-0.481,-0.2218,-2.1034,-1.367,1.1414,-0.5751,1.5149,-0.1673,-0.1828,-0.2823,-0.0608,0.2353,-0.471,-0.4799,0.0305,-0.0031,11.89,0
147705.0,-1.5531,0.0826,0.9819,-0.6625,0.1115,-0.0478,-0.4265,0.7992,0.23,-0.4916,0.2479,-0.045,-1.3779,0.4363,-0.2753,0.6752,-0.5897,0.918,-0.1593,-0.2389,0.3161,1.0248,0.374,0.7192,-0.041,0.6214,0.1604,0.0611,5.99,0
124022.0,1.8378,-1.413,-0.5036,-0.6644,-1.3507,-0.7404,-0.7327,-0.1702,0.0316,0.6224,-0.624,-0.2387,0.4621,-0.4474,0.2581,1.2073,0.1734,-1.6014,0.495,0.3,0.0621,-0.1506,0.2495,-0.0264,-0.5657,-0.4999,-0.0131,-0.012,171.91,0
165708.0,2.0946,0.0751,-1.9907,0.4362,0.4238,-1.5013,0.7183,-0.5027,0.4602,0.0055,-0.9534,0.0596,-0.7558,0.771,-0.095,-0.9056,-0.0378,-0.5708,0.1174,-0.3097,0.1282,0.5854,-0.0744,-0.0484,0.5348,-0.0593,-0.0537,-0.0765,6.09,0
120327.0,2.2966,-1.5869,-2.3518,-2.6044,1.1759,3.4294,-1.6356,0.801,-1.4027,1.5983,-0.2196,-0.7228,0.3137,-0.2073,0.1865,-0.7094,0.4354,-0.2891,-0.2566,-0.3742,-0.173,-0.0707,0.2725,0.6866,-0.1264,-0.1398,0.0296,-0.0586,10.0,0
88691.0,-1.1098,0.9864,0.3043,-1.3686,1.8681,1.2947,1.0248,0.4658,-0.6263,-1.6045,1.7226,0.2926,-0.6808,-0.6395,0.7912,-0.5344,1.0878,-0.6373,-2.1002,-0.2707,0.3443,1.0594,-0.5639,-1.8404,0.8165,0.0604,-0.0523,0.0336,32.9,0
133106.0,-0.1553,1.0215,-0.4701,-0.6588,0.7335,-0.6468,0.7664,0.12,0.0986,-0.3146,0.8969,-0.1589,-1.5708,-0.59,-0.7706,0.5399,0.2375,0.402,-0.0084,0.0616,-0.3284,-0.8423,0.1326,0.6169,-0.4652,0.0963,0.3156,0.1369,8.04,0
77966.0,1.0454,-1.7375,-0.0301,-0.9204,-1.7938,-1.1632,-0.4042,-0.3563,-1.7591,1.2976,-0.5413,-1.0276,-0.3908,-0.1446,-0.304,-1.0119,1.042,-0.2944,-0.1422,0.079,-0.0514,-0.2069,-0.2468,0.7267,0.5233,-0.1076,-0.033,0.0528,253.0,0
129764.0,-2.434,3.2259,-6.5963,3.5932,-1.0795,-1.7397,-0.0474,0.3014,-1.7794,-5.8365,3.2494,-5.9615,-1.1552,-11.0023,0.5883,-2.3658,-1.3519,0.1895,0.524,-0.2805,-0.0355,-0.4192,0.1574,-0.7148,0.4689,-0.3485,0.42,-0.3276,362.55,1
132411.0,-1.1569,-0.0526,1.1668,-0.4661,0.2096,2.584,-1.0303,1.527,1.1373,-1.0302,-0.281,0.3027,-1.6753,0.047,-0.4211,-0.6789,0.5308,-0.1708,0.0184,-0.0343,0.1438,0.5569,0.031,-0.9778,-0.5039,-0.2153,0.3737,0.1096,44.67,0
43261.0,1.4577,-1.5219,-0.7705,-2.4427,0.5905,3.5243,-1.8307,0.8623,-1.6786,1.4575,-0.3112,-1.0492,0.6185,-0.4097,1.0128,0.1875,-0.1303,0.8332,-0.117,-0.0934,-0.0282,0.0957,-0.1101,1.0093,0.5148,-0.0369,0.0496,0.0291,59.99,0
10942.0,-0.0206,1.3013,0.4382,3.6895,2.5426,4.8758,-0.422,1.0877,-0.24,1.2133,0.0403,-3.0999,1.6089,1.395,-0.7772,-0.2122,0.7498,0.6134,1.3876,0.3432,-0.1953,-0.0977,-0.0297,0.9516,-0.6479,0.2431,0.4707,0.2609,3.42,0
18869.0,1.1271,-0.5107,1.0764,-0.6112,-1.1808,-0.1435,-0.9644,0.2709,3.1337,-1.2717,2.2664,-1.999,-0.5598,1.9276,0.2944,-0.5308,0.8047,0.6914,0.2175,-0.3036,-0.0868,0.1211,0.033,0.1324,0.2747,-0.7199,0.0646,0.0149,11.85,0
77702.0,1.0482,-0.1727,0.7592,0.7389,-0.7848,-0.5181,-0.2225,0.0009,0.3237,-0.1297,0.0995,0.2031,-0.2861,0.2457,1.4339,0.0506,-0.0551,-0.6197,-0.8138,-0.0286,0.0928,0.1732,0.0145,0.4234,0.1845,0.3508,-0.0135,0.0303,69.54,0
161922.0,1.8485,0.3239,-0.0489,4.074,0.0655,0.5213,-0.2193,0.0645,-0.3047,1.2135,-1.3142,0.6744,0.8081,-0.6318,-2.2911,0.1703,-0.2582,-0.714,-1.3312,-0.2284,0.1009,0.6135,0.1414,1.1841,0.1044,0.0756,0.0042,-0.0318,9.71,0
170623.0,1.506,-0.6109,-1.4416,0.8642,-0.5842,-1.6455,0.4668,-0.4069,0.8694,-0.9656,0.4358,0.8736,0.1893,-1.4251,-0.1703,-0.3306,1.4403,-0.3756,-0.3578,0.2755,-0.0379,-0.3388,0.0945,0.7804,-0.2663,-0.1664,-0.0428,0.0282,239.66,0
140152.0,-0.2196,0.3645,0.6506,-0.2452,0.6572,0.8249,0.7001,0.1981,0.5639,-1.2043,0.0301,-0.3665,-0.9749,-1.1974,1.4738,-0.6465,1.3315,-0.8569,-1.0475,0.0057,-0.0799,-0.0016,0.3977,-1.1457,-1.4323,-0.6566,0.1372,0.0403,85.06,0
162008.0,2.2298,-0.6541,-1.5524,-1.0288,-0.1874,-0.8767,-0.2816,-0.3861,-0.6841,0.8387,-0.6543,-0.1952,1.2631,-0.1952,0.276,0.9222,-0.0072,-1.3217,0.5022,0.0897,0.4317,1.2557,-0.0247,0.6647,0.2803,0.0406,-0.0398,-0.0565,25.0,0
31946.0,1.094,-0.1242,1.377,1.2813,-1.08,-0.0065,-0.7013,0.2614,0.7147,-0.0147,0.9815,0.8978,-0.7264,-0.0234,-0.4667,0.2451,-0.3883,0.4451,0.0055,-0.1692,-0.0043,0.1239,0.0156,0.5286,0.3359,-0.4372,0.0646,0.029,9.99,0
133896.0,1.7271,1.0094,-2.8151,3.7675,2.2236,0.8309,0.5762,0.2648,-1.661,0.3327,1.5121,-0.7077,-1.1837,-2.0458,-0.0378,1.2142,2.0391,0.1962,-2.5261,-0.2301,-0.0502,-0.2306,0.0444,-1.9601,-0.0727,0.0759,-0.0048,-0.01,56.13,0
123608.0,0.1305,0.7788,-0.7284,-0.2005,0.0302,-1.1141,0.8503,0.0788,-0.3854,-0.6226,-0.9632,0.3918,0.3124,0.5403,-0.2877,-0.3259,0.0144,-0.7538,0.2646,-0.1326,0.0071,-0.0754,0.2805,0.0157,-0.6113,0.4312,-0.1734,-0.0813,62.8,0
47615.0,1.2882,-0.1408,0.0389,-1.4779,-0.4351,-1.064,0.0684,-0.239,1.0171,-1.1101,0.3371,1.2388,0.9384,0.2241,1.7873,-0.873,0.1155,-0.9167,0.4638,-0.0552,-0.1458,-0.2428,0.0477,0.1345,0.4054,-0.1538,0.0176,0.0129,5.0,0
150374.0,1.2713,-1.6565,-1.0613,0.4307,-0.7142,0.2848,-0.2702,0.1251,1.1456,-0.0739,0.3368,0.2981,-0.927,0.4595,0.5361,0.7178,-1.0073,1.1576,-0.0469,0.5153,0.4468,0.4958,-0.194,0.3508,-0.2774,-0.31,-0.0527,0.0188,377.6,0
143759.0,-0.1842,1.2383,-0.9555,-0.1349,0.2773,-1.3558,0.6714,0.2016,-0.0267,-0.9867,-0.9516,-0.6187,-0.8279,-0.355,0.7545,0.2333,0.6007,0.8933,-0.1471,-0.0904,0.2956,0.9011,-0.1056,-0.203,-0.3031,-0.1274,0.2509,0.1245,25.98,0
58032.0,1.1895,0.2109,0.4896,1.2578,-0.5061,-0.8637,0.0321,-0.1097,0.1803,0.0732,-0.5702,-0.3996,-1.0867,0.5437,1.1302,0.2992,-0.435,-0.0346,-0.4242,-0.1752,-0.076,-0.299,-0.0007,0.3436,0.4565,-0.4469,0.012,0.0278,22.7,0
44162.0,-0.3489,0.891,1.9378,0.7845,0.0323,-0.2581,0.5878,-0.2221,-0.8451,0.386,1.5663,0.5112,0.2034,0.2208,1.1205,-0.339,-0.1406,0.3074,2.0041,0.2533,-0.1524,-0.3113,-0.0418,0.3389,-0.4433,0.2682,-0.2005,-0.1187,2.69,0
113407.0,2.0558,-0.3267,-2.752,-0.8423,2.4631,3.1739,-0.4321,0.7277,0.6086,-0.0752,0.0635,0.3506,-0.1412,0.691,1.2753,-0.372,-0.602,-0.0526,-0.3306,-0.1804,0.2698,0.8446,0.0207,0.7262,0.3666,-0.3988,0.0277,-0.0603,1.0,0
66663.0,-1.1388,0.7483,1.8008,-0.642,-0.3959,0.809,-0.4362,1.0256,0.2584,-0.837,-0.0013,0.1816,-1.2527,0.1566,-0.7019,0.5858,-0.376,0.2909,-0.3408,-0.1563,-0.0072,0.0249,-0.1824,-0.6635,-0.027,0.3678,0.1881,0.0773,7.4,0
110837.0,-1.1121,2.0085,0.2668,-1.2976,1.4705,-1.9622,2.8872,-3.0865,3.437,3.0829,1.6614,-3.076,0.6766,0.1373,-0.6278,-1.7549,-0.151,-0.6841,-0.8717,1.1535,0.2997,0.6785,-0.2342,0.8736,-0.2929,-0.1968,-0.1762,-1.0795,1.08,0
32905.0,-0.7399,0.9232,1.6383,0.0196,0.0981,-0.6674,0.6238,-0.0146,-0.426,-0.2543,0.2186,0.4414,0.5238,0.039,1.0334,-0.221,-0.0395,-0.9784,-0.453,0.0495,-0.1672,-0.3599,0.2002,0.3925,-0.2646,0.0725,0.1721,0.1026,1.98,0
93949.0,-3.1365,-1.7038,1.2208,3.665,5.0059,-1.1681,-1.535,0.1735,-0.4925,1.0682,0.8465,-2.1668,2.0709,1.7268,-2.1803,0.9883,-0.4108,0.2716,-0.4897,-0.6416,-0.5157,-1.0838,-0.6512,0.07,-0.18,-0.2996,0.4109,-0.0586,7.54,0
86152.0,-1.847,0.8916,1.6384,0.3316,-0.5311,0.2572,-0.4752,1.0965,-0.2966,-1.168,0.1004,1.7719,1.0034,-0.0482,-2.0059,0.5376,-0.4347,0.2979,-0.2867,-0.3208,0.0385,-0.0328,-0.2722,0.0406,0.2003,-0.614,-0.1863,-0.1305,35.0,0
73097.0,1.0817,-0.2747,0.3218,0.7141,-0.5046,-0.2063,-0.1175,0.0771,0.3896,-0.0224,0.5482,0.4593,-1.1759,0.3463,-0.7559,0.0718,-0.2729,0.0411,0.6192,-0.0337,-0.1743,-0.5607,-0.0868,0.0022,0.4054,0.2692,-0.0466,0.0086,74.05,0
63067.0,-2.1807,-0.6834,-3.7208,-1.5417,-11.1831,6.347,11.9951,-1.8354,0.1438,-2.8928,1.488,0.2292,-0.387,0.1802,-0.0513,0.1512,-0.5272,0.0312,-0.0847,-1.3279,-0.493,0.9235,0.4449,0.1961,-0.0029,-0.7735,1.5105,-0.9291,2530.69,0
132110.0,0.3673,-0.0799,-1.6725,-1.5135,1.2187,-1.4929,1.4488,-0.6509,-1.4908,1.1479,0.0036,-0.2959,-0.7257,0.7162,-1.6986,-2.0624,-0.4901,1.4417,-0.6084,-0.3337,0.1117,1.0586,0.0805,-0.3169,-1.3336,0.6453,0.3082,0.1518,50.0,0
117822.0,1.8735,-1.2925,-1.898,-0.3768,-0.3024,-0.3131,-0.1829,-0.206,-0.0668,0.7378,-1.9616,-0.9859,-0.8685,0.4608,0.6319,-1.4664,-0.387,1.8318,-0.7291,-0.306,-0.0096,0.1373,-0.1749,0.0132,0.2237,-0.0237,-0.0365,-0.025,190.0,0
61964.0,-3.113,1.5348,0.1737,-0.1954,-1.0962,1.3069,-1.1622,2.3042,0.2186,-1.2004,-0.4004,1.7466,0.4378,0.4728,-0.6095,-1.2459,1.9422,-2.5602,-1.9487,-0.3976,0.1404,0.5754,-0.0251,-0.5529,-0.13,0.4823,0.0764,-0.0813,61.48,0
160314.0,-0.7229,0.6843,-0.5552,-0.2193,0.3805,-1.0823,0.3769,0.4587,-0.0838,-1.0034,0.5018,0.0888,-1.4982,-0.5502,-1.5681,0.2237,0.8323,0.7831,-0.0133,-0.0365,0.2159,0.6049,-0.1908,0.0234,0.0181,0.6584,0.1322,-0.0017,28.75,0
54061.0,-0.9399,0.3051,2.0736,-0.3476,0.8771,-1.0121,0.6624,-0.21,-0.4551,-0.5733,0.2221,0.4934,0.6227,-0.1398,0.6048,-0.0535,-0.3962,-1.0769,-1.1332,0.1078,-0.1197,-0.373,0.0555,0.3961,-0.2617,-0.0807,-0.1255,-0.1053,4.49,0
74167.0,0.6292,-0.9829,1.3011,1.484,-0.9763,1.4851,-0.8294,0.605,1.1368,-0.3396,0.9296,1.3718,-0.5371,-0.4004,-0.994,-0.6725,0.4388,-0.5268,-0.423,0.1511,0.1277,0.344,-0.1627,-0.2653,0.2402,-0.3076,0.0844,0.0528,196.01,0
136772.0,2.0409,-0.1769,-1.7475,0.4547,0.2374,-0.9052,0.3044,-0.1907,0.3967,0.3537,0.1924,-0.0526,-2.0118,0.9727,-0.935,-0.2027,-0.3537,0.0233,0.5604,-0.3264,-0.013,0.0352,0.0311,-0.3348,0.1643,0.3851,-0.101,-0.0897,14.36,0
66862.0,-0.9757,1.4454,1.0906,-0.0438,-0.4548,-0.9807,0.3031,0.394,-0.3161,-0.2149,-0.5912,-0.0765,-0.2753,0.4611,0.8646,0.3174,-0.2138,-0.2843,-0.0169,0.0909,-0.2204,-0.6592,0.0438,0.346,-0.1312,0.0797,0.2431,0.1179,1.98,0
58150.0,-0.9263,0.432,1.0517,-1.4331,-1.4051,1.0045,-2.5542,-5.0851,-1.4188,-1.0509,0.502,0.3657,-1.0194,0.5034,-1.5382,1.7241,0.284,-1.1183,0.2854,1.301,-2.7022,0.1165,-0.1619,-0.0289,1.1615,-0.4333,0.0098,0.1749,97.99,0
43311.0,0.9961,-0.6866,-0.451,0.6711,1.5291,4.4199,-0.9192,1.1273,1.1293,-0.3528,-1.12,0.6665,-0.391,-0.5857,-1.7437,-0.5101,0.0056,-0.4266,0.876,0.1313,-0.4406,-1.1977,-0.0626,1.0001,0.6195,-0.5334,0.0586,0.0415,104.92,0
80999.0,-1.2101,0.8861,1.2358,-1.6942,0.6758,-0.1799,1.1136,-0.6577,0.8362,1.2006,1.5271,0.3256,-0.1887,-0.738,0.1468,0.1296,-1.1226,-0.4442,-0.6363,0.1846,-0.2102,0.1249,-0.0844,-0.264,-0.3557,0.6081,-1.2728,-1.0835,0.92,0
7551.0,0.3165,3.8091,-5.6152,6.0474,1.554,-2.6514,-0.7466,0.0556,-2.6787,-4.9595,6.4391,-7.5201,0.3864,-9.2523,-1.3652,-0.5024,0.7844,1.4943,-1.808,0.3883,0.2088,-0.5117,-0.5838,-0.2198,1.4748,0.4912,0.5189,0.4025,1.0,1
72822.0,-0.4948,1.5053,1.2483,2.544,0.6034,0.2053,0.5569,-0.2287,-0.7784,1.7114,-1.1112,-0.7129,0.4046,-0.1898,1.3587,0.1118,-0.4793,0.235,0.9966,0.388,-0.1402,-0.0856,-0.2253,-0.4662,-0.2244,0.1304,0.0387,-0.0485,0.79,0
162693.0,2.1048,0.1406,-1.9349,0.2794,0.7245,-0.4773,0.1656,-0.1804,0.5167,-0.3886,-0.9971,0.0318,0.2475,-0.8898,0.2832,0.4151,0.3235,-0.227,0.189,-0.1381,-0.394,-1.0157,0.2768,-0.0671,-0.1963,0.2108,-0.0597,-0.0364,1.98,0
76891.0,-8.6388,7.1927,-6.0477,-0.2532,-4.9632,-1.4886,-4.6544,6.4672,-0.3229,0.4023,-2.7023,2.6529,2.0809,3.1085,0.5004,2.1496,2.0545,0.3682,-0.2873,0.3435,-0.1021,-1.2765,0.6997,-0.5517,1.0299,0.2134,-0.1474,-0.028,18.57,0
74920.0,1.1947,0.2856,0.1723,0.445,0.0798,-0.0779,-0.0666,0.0737,-0.2866,-0.1724,1.648,1.1751,0.6955,-0.1852,0.6127,0.454,-0.1267,-0.209,-0.1467,-0.0587,-0.2242,-0.621,0.1,-0.3343,0.1747,0.1254,-0.0074,0.0149,1.29,0
144704.0,0.0734,0.9313,-0.3418,-0.6155,0.8745,-0.6016,0.8548,0.0485,-0.2609,-0.6575,1.0614,0.4176,-0.4687,-0.738,-0.9078,0.508,0.1838,0.2847,0.013,0.0176,-0.2813,-0.73,0.1186,0.65,-0.4781,0.0877,0.2139,0.0754,8.06,0
72832.0,1.1527,0.0723,1.3146,1.3293,-0.8527,-0.1655,-0.461,0.0087,0.6722,-0.2446,-0.5427,1.2527,1.482,-0.6478,0.0195,0.0099,-0.3307,-0.2403,-0.2216,-0.0399,-0.0454,0.145,-0.0221,0.4357,0.4637,-0.4142,0.0818,0.0416,9.99,0
77543.0,-0.8356,-0.338,1.9554,0.9697,0.7563,-0.3662,-0.108,0.0215,0.225,-0.1503,-0.6934,-0.2295,-0.8132,-0.2228,0.3332,-1.189,0.687,-0.6248,0.9787,0.2943,0.039,0.2791,-0.0228,0.1282,-0.2625,0.5021,-0.0629,-0.0817,11.5,0
49241.0,0.934,-0.3117,1.2627,1.5622,-1.2174,-0.4163,-0.4086,0.0184,0.6851,-0.1299,-0.4219,0.4315,0.0323,-0.2128,0.5737,0.2034,-0.2974,0.1188,-0.6434,0.0742,0.2106,0.534,-0.1435,0.7327,0.4215,-0.2739,0.0477,0.058,114.0,0
76821.0,1.362,-1.2765,0.7504,-1.354,-1.9383,-0.736,-1.2219,0.0318,-1.7883,1.6077,1.1961,-0.8917,-1.101,0.1401,0.2104,0.0246,0.3373,0.539,-0.0304,-0.3308,-0.2955,-0.7063,0.1729,0.4379,0.0069,-0.4393,0.0216,0.0258,55.5,0
126045.0,-0.2973,1.1344,-0.0465,-0.3107,0.6845,-1.0768,1.0407,-0.1399,0.1398,-1.2443,-0.9218,-0.4937,-0.6424,-1.7443,-0.8248,0.0978,1.148,0.4014,-0.2259,0.0133,0.0171,0.3965,-0.2921,-0.1042,-0.1896,0.5839,0.3764,0.262,8.45,0
135228.0,1.9927,-0.869,-1.2761,-0.5123,-0.0995,0.3284,-0.528,0.0502,-0.5249,0.7868,-0.2659,0.284,0.4893,0.1941,1.0382,-2.5072,0.751,-0.3616,-2.1464,-0.6487,0.0213,0.7754,0.149,-0.9059,-0.2305,0.9671,-0.0067,-0.0716,32.5,0
109272.0,-0.8366,0.7617,1.225,0.7069,0.154,0.7848,0.7783,-0.8961,2.9844,2.0089,-0.3803,-3.3043,2.1608,-0.0444,1.1461,-0.9222,0.3719,0.9316,2.5588,0.9869,-0.3412,0.8732,-0.2494,-0.9612,-0.4697,1.0814,0.0568,-0.2243,74.39,0
138981.0,2.1127,-1.1824,-0.9526,-1.2536,-0.4945,0.5312,-1.1772,0.1364,-0.1378,0.8996,0.0489,-0.0163,0.8652,-0.433,-0.0444,1.9003,-0.7107,-0.1167,0.9665,0.1775,0.4063,1.0704,-0.0211,-0.2993,-0.0727,-0.0594,-0.0001,-0.0494,59.0,0
112006.0,-1.1911,0.841,0.5807,0.635,-0.2597,-0.5871,-0.0726,0.5287,-1.4996,-0.5931,-0.8643,-1.3036,-0.8878,-1.7598,0.8931,-1.0238,2.0655,2.6569,-0.5583,-0.1649,-0.3882,-0.7746,-0.1961,-0.2915,0.5335,-0.3442,0.2575,0.0811,55.0,0
122835.0,-4.4184,-3.6397,1.2586,-0.4231,2.1035,-1.6757,-0.7017,0.4763,0.3684,-0.9171,0.3809,0.2752,-0.805,0.3731,0.149,0.9799,-1.0697,0.6679,-0.1228,-0.0862,-0.1562,-0.507,1.3695,-0.4589,0.7312,-0.2145,-0.1975,-0.4454,88.06,0
43406.0,-0.2914,0.7695,1.0982,-0.5416,-0.1992,-0.8732,1.6486,-0.5897,-0.4943,-0.3379,-0.1409,0.0086,0.2764,-0.0065,0.6551,-0.04,-0.3359,-0.9042,0.4145,0.0711,-0.4089,-1.1042,0.1049,0.4051,-0.3417,0.5451,-0.326,-0.2434,119.88,0
62636.0,-0.506,0.3297,1.6178,-1.0656,0.4002,-0.5361,0.6095,-0.0649,-0.2897,-0.3834,1.506,0.3272,-0.783,0.2213,-0.0311,0.1819,-0.5548,-0.1944,-0.7919,-0.0658,0.23,0.7445,-0.1405,0.295,-0.5233,0.8646,-0.1237,-0.1015,2.92,0
127157.0,-0.3352,0.4829,0.743,-0.5771,0.6078,-0.4609,1.1105,-0.7376,0.758,0.0528,-0.2383,0.7824,1.2626,-0.8621,0.0142,-0.4526,-0.7252,-0.4642,-0.4527,-0.2393,0.0253,0.6522,0.1331,1.123,-0.3064,-0.56,-0.6959,-0.4968,26.63,0
67760.0,-0.2997,1.2348,0.6127,0.8013,0.0255,-0.3095,0.3289,0.3697,-1.0896,-0.2299,0.9349,1.1936,1.0806,0.601,0.1925,0.0967,-0.4684,0.5991,0.748,-0.0447,0.2176,0.5555,-0.1126,0.0409,-0.0847,-0.3285,-0.0426,-0.0293,12.92,0
50203.0,1.0783,0.1874,0.6167,1.5345,-0.3794,-0.4683,0.1579,-0.0941,0.1545,-0.1561,0.05,1.0484,0.4213,-0.0239,-0.2009,-0.9057,0.4218,-1.2261,-0.5811,-0.1151,-0.0439,0.0818,-0.0269,0.6334,0.6041,-0.3501,0.04,0.0271,33.88,0
130788.0,-2.3874,-1.6481,0.6036,0.5339,-0.8398,1.2104,3.0774,0.0597,-0.3148,-1.5891,-0.4369,0.235,-1.2382,0.0628,-2.8111,-0.242,-0.382,0.1383,-0.047,1.4445,0.1476,-0.8299,1.3283,-0.6143,1.2279,-0.7899,-0.2285,0.0979,729.0,0
29047.0,-1.2227,-0.7711,0.9608,0.9679,2.6543,-1.0126,-0.1127,-0.217,-0.4558,0.1129,-1.5102,0.0618,1.4447,-0.0989,1.0822,-0.0955,-0.8339,0.4516,0.9683,0.6507,0.173,0.2685,-0.0474,-0.9749,0.0192,-0.2803,-0.0481,-0.0356,13.0,0
160590.0,-1.9845,1.2713,1.357,-1.1727,-0.1599,0.1553,-0.0533,0.6331,0.6539,0.4406,0.5957,-0.0969,-1.5512,0.1116,-0.0791,0.5682,-0.5842,0.295,0.1134,0.3093,-0.3313,-0.7627,-0.24,0.6584,0.2468,0.3564,0.1694,-0.057,2.0,0
29981.0,-1.1051,0.7338,1.3012,1.1099,0.5645,0.5616,0.616,-0.1655,-0.0068,0.6848,0.7736,0.2034,-0.9681,-0.0309,-0.2733,-0.9869,0.147,-0.0487,1.2494,-0.3194,-0.0307,0.3476,0.0107,-0.3037,-0.178,-0.3068,-0.5426,-0.1564,11.44,0
51778.0,1.275,-0.1014,0.3546,0.1267,-0.7931,-1.1332,-0.1586,-0.1134,0.5012,-0.0811,-0.584,-0.8227,-1.8084,0.5906,1.2659,0.374,-0.2041,-0.241,0.0122,-0.1808,-0.1109,-0.4058,0.0521,0.406,0.1897,0.9531,-0.0939,0.0018,10.0,0
79436.0,-0.8504,0.3355,2.395,-1.9088,-0.2631,-0.3389,0.1731,0.1751,1.0582,-1.9245,-0.3418,0.8008,0.3651,-0.3785,0.8707,-0.6076,-0.1197,-0.238,-0.3194,-0.0874,0.0802,0.4073,-0.3244,0.1032,0.4594,-0.747,0.1267,0.0764,1.0,0
163404.0,1.9321,-0.1062,-0.7299,1.4529,0.087,0.1501,-0.0948,0.028,0.7642,0.1355,0.1259,1.7473,0.4412,-0.2135,-2.471,-0.6478,-0.191,-0.4833,0.6333,-0.2504,-0.2949,-0.4308,0.1811,-0.4072,0.0844,-0.8156,0.0437,-0.0562,4.49,0
120908.0,-0.7031,-0.7847,0.9971,-2.662,-1.6614,0.2631,-0.9455,0.193,-1.2123,1.1302,-1.2688,-1.1714,0.8798,-0.964,0.623,0.434,-0.1918,0.8896,-0.9385,-0.6058,0.2028,1.1169,0.2204,0.5981,-1.3577,-0.3636,-0.2808,-0.0491,100.0,0
71954.0,-1.1277,1.0192,1.5078,1.0312,-0.3344,-0.2818,0.6744,-0.1519,0.2488,0.1986,-0.8255,-0.0164,-0.385,-0.224,0.0706,-0.6682,0.1668,-0.2919,0.8749,-0.0838,-0.1861,-0.3035,-0.1332,0.384,-0.1837,-0.5187,-0.0938,0.2668,67.58,0
160202.0,-0.2903,-0.5983,-0.1894,-1.6398,-0.5713,-0.1182,0.7765,0.0757,-1.0426,-0.4587,0.8315,-1.2826,-1.637,-1.1226,-0.8059,1.6805,0.9042,0.0076,0.5124,0.5101,0.342,0.4079,0.4786,0.6014,-0.2545,-0.3153,-0.0197,0.0923,244.0,0
117982.0,-0.0262,1.1433,-0.7744,-0.7331,1.0791,-0.534,0.8861,-0.0099,0.3201,-0.4977,-1.36,-0.7856,-0.7892,-0.9447,-0.0824,0.5274,0.1903,0.0738,-0.0259,0.1047,-0.4225,-1.0409,0.0371,-0.0476,-0.321,0.1571,0.322,0.1359,0.89,0
