pickup_datetime,dropoff_datetime,passenger_count,trip_distance,haversine_km,pu_location_id,do_location_id,pickup_zone,pickup_borough,dropoff_zone,dropoff_borough,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,pickup_hour,pickup_weekday,pickup_month_day,is_weekend,is_rush_hour,is_night,payment_type,RatecodeID,fare_amount,tip_amount,total_amount,trip_duration_s
2023-01-08 10:30:45,2023-01-08 10:48:48,4,4.83,8.2242,68,166,East Chelsea,Manhattan,Morningside Heights,Manhattan,40.73913,-74.00603,40.80634,-73.96527,10,6,8,1,0,0,2,1.0,24.7,0.0,28.7,1083
2023-01-08 10:32:12,2023-01-08 10:42:23,1,3.03,3.62098,141,90,Lenox Hill West,Manhattan,Flatiron,Manhattan,40.76614,-73.9668,40.74581,-74.00038,10,6,8,1,0,0,1,1.0,14.9,3.78,22.68,611
2023-01-08 10:35:43,2023-01-08 10:50:04,1,3.02,4.0206,161,144,Midtown Center,Manhattan,Little Italy/NoLiTa,Manhattan,40.75676,-73.9758,40.72417,-73.99647,10,6,8,1,0,0,1,1.0,17.0,4.2,25.2,861
2023-01-08 10:35:58,2023-01-08 10:45:07,1,1.53,2.60096,141,142,Lenox Hill West,Manhattan,Lincoln Square East,Manhattan,40.76644,-73.95317,40.77393,-73.98243,10,6,8,1,0,0,1,1.0,10.7,1.0,15.7,549
2023-01-08 10:37:42,2023-01-08 10:58:32,1,3.93,5.98842,236,68,Upper East Side North,Manhattan,East Chelsea,Manhattan,40.78095,-73.94758,40.7456,-74.00123,10,6,8,1,0,0,1,1.0,23.3,6.83,34.13,1250
2023-01-08 10:39:45,2023-01-08 11:00:03,2,4.06,6.32475,142,211,Lincoln Square East,Manhattan,SoHo,Manhattan,40.77817,-73.97156,40.72632,-74.00242,10,6,8,1,0,0,1,1.0,22.6,1.0,27.6,1218
2023-01-08 10:41:01,2023-01-08 10:51:01,1,1.8,1.73212,234,246,Union Sq,Manhattan,West Chelsea/Hudson Yards,Manhattan,40.74207,-73.99179,40.75449,-74.00419,10,6,8,1,0,0,1,1.0,11.4,3.08,18.48,600
2023-01-08 10:42:14,2023-01-08 10:56:16,1,2.2,3.81584,186,239,Penn Station/Madison Sq West,Manhattan,Upper West Side South,Manhattan,40.75598,-73.98773,40.79016,-73.98369,10,6,8,1,0,0,1,1.0,14.9,0.0,18.9,842
2023-01-08 10:42:46,2023-01-08 10:51:23,1,1.93,2.32184,238,75,Upper West Side North,Manhattan,East Harlem South,Manhattan,40.7851,-73.97052,40.78751,-73.94312,10,6,8,1,0,0,1,1.0,11.4,3.0,18.4,517
2023-01-08 10:43:46,2023-01-08 10:46:40,1,0.64,0.95318,162,137,Midtown East,Manhattan,Kips Bay,Manhattan,40.75632,-73.97386,40.74918,-73.98012,10,6,8,1,0,0,2,1.0,5.1,0.0,9.1,174
2023-01-08 10:43:51,2023-01-08 10:49:09,6,1.0,1.68024,140,141,Lenox Hill East,Manhattan,Lenox Hill West,Manhattan,40.76879,-73.94947,40.76325,-73.96803,10,6,8,1,0,0,1,1.0,7.9,1.78,13.68,318
2023-01-08 10:45:31,2023-01-08 10:47:51,1,0.57,1.61274,262,263,Yorkville East,Manhattan,Yorkville West,Manhattan,40.77791,-73.94408,40.78699,-73.95902,10,6,8,1,0,0,2,1.0,5.1,0.0,9.1,140
2023-01-08 10:46:23,2023-01-08 10:55:52,1,1.69,2.20071,186,162,Penn Station/Madison Sq West,Manhattan,Midtown East,Manhattan,40.75063,-74.00105,40.75529,-73.97566,10,6,8,1,0,0,1,1.0,11.4,3.08,18.48,569
2023-01-08 10:47:52,2023-01-08 11:00:36,1,2.89,3.66678,233,236,UN/Turtle Bay South,Manhattan,Upper East Side North,Manhattan,40.74809,-73.96724,40.78001,-73.95633,10,6,8,1,0,0,2,1.0,15.6,0.0,19.6,764
2023-01-08 10:48:34,2023-01-08 10:53:02,1,0.68,0.3512,90,68,Flatiron,Manhattan,East Chelsea,Manhattan,40.74568,-73.99835,40.74804,-74.00112,10,6,8,1,0,0,1,1.0,6.5,2.1,12.6,268
2023-01-08 10:49:16,2023-01-08 10:55:38,1,1.6,1.99176,263,43,Yorkville West,Manhattan,Central Park,Manhattan,40.77683,-73.94632,40.78116,-73.96927,10,6,8,1,0,0,1,1.0,9.3,1.0,14.3,382
2023-01-08 10:51:13,2023-01-08 10:59:12,2,1.13,1.06278,148,79,Lower East Side,Manhattan,East Village,Manhattan,40.72014,-73.9939,40.72383,-73.98226,10,6,8,1,0,0,2,1.0,10.0,0.0,14.0,479
2023-01-08 10:51:34,2023-01-08 11:00:13,3,1.15,2.242,230,142,Times Sq/Theatre District,Manhattan,Lincoln Square East,Manhattan,40.75792,-73.98913,40.7778,-73.98473,10,6,8,1,0,0,1,1.0,10.0,2.8,16.8,519
2023-01-08 10:51:55,2023-01-08 10:55:21,1,0.6,0.36115,236,236,Upper East Side North,Manhattan,Upper East Side North,Manhattan,40.77687,-73.96368,40.77365,-73.96319,10,6,8,1,0,0,1,1.0,5.8,0.98,10.78,206
2023-01-08 10:52:32,2023-01-08 11:04:00,3,2.85,2.26395,141,238,Lenox Hill West,Manhattan,Upper West Side North,Manhattan,40.7696,-73.96126,40.78814,-73.97236,10,6,8,1,0,0,1,1.0,14.9,3.78,22.68,688
2023-01-08 10:52:38,2023-01-08 10:54:57,6,0.7,1.6071,141,237,Lenox Hill West,Manhattan,Upper East Side South,Manhattan,40.76307,-73.96008,40.77623,-73.96796,10,6,8,1,0,0,1,1.0,5.1,1.36,10.46,139
2023-01-08 10:54:22,2023-01-08 10:59:09,2,1.2,2.96252,170,140,Murray Hill,Manhattan,Lenox Hill East,Manhattan,40.7483,-73.98229,40.76489,-73.95477,10,6,8,1,0,0,1,1.0,7.2,2.2,13.4,287
2023-01-08 10:54:45,2023-01-08 11:05:28,6,1.47,2.1027,170,249,Murray Hill,Manhattan,West Village,Manhattan,40.74896,-73.98226,40.74384,-74.00629,10,6,8,1,0,0,1,1.0,12.1,3.22,19.32,643
2023-01-08 10:55:46,2023-01-08 11:06:20,1,2.66,4.5309,263,166,Yorkville West,Manhattan,Morningside Heights,Manhattan,40.77158,-73.95172,40.81216,-73.9566,10,6,8,1,0,0,1,1.0,14.2,3.64,21.84,634
2023-01-08 10:56:01,2023-01-08 11:03:11,1,1.08,1.35862,143,43,Lincoln Square West,Manhattan,Central Park,Manhattan,40.77762,-73.98401,40.78595,-73.9722,10,6,8,1,0,0,1,1.0,8.6,1.0,13.6,430
2023-01-08 10:58:15,2023-01-08 11:05:41,1,1.7,4.66999,236,161,Upper East Side North,Manhattan,Midtown Center,Manhattan,40.7876,-73.94955,40.75342,-73.98178,10,6,8,1,0,0,1,1.0,10.0,3.5,17.5,446
2023-01-08 10:59:41,2023-01-08 11:13:56,1,3.65,3.77062,234,239,Union Sq,Manhattan,Upper West Side South,Manhattan,40.74611,-73.98438,40.77924,-73.97479,10,6,8,1,0,0,1,1.0,19.1,3.46,26.56,855
2023-01-08 11:04:44,2023-01-08 11:22:23,1,2.7,4.16336,239,229,Upper West Side South,Manhattan,Sutton Place/Turtle Bay North,Manhattan,40.79214,-73.98062,40.75731,-73.96247,11,6,8,1,0,0,1,1.0,17.0,5.25,26.25,1059
2023-01-08 11:05:06,2023-01-08 11:16:10,1,2.31,1.75965,142,161,Lincoln Square East,Manhattan,Midtown Center,Manhattan,40.77306,-73.98269,40.75881,-73.97359,11,6,8,1,0,0,1,1.0,13.5,4.38,21.88,664
2023-01-08 11:05:34,2023-01-08 11:10:49,1,1.07,1.58872,100,234,Garment District,Manhattan,Union Sq,Manhattan,40.75522,-73.98827,40.74128,-73.99243,11,6,8,1,0,0,2,1.0,7.2,0.0,11.2,315
2023-01-08 11:12:18,2023-01-08 11:28:02,1,5.89,7.21902,79,75,East Village,Manhattan,East Harlem South,Manhattan,40.72823,-73.98655,40.78617,-73.94789,11,6,8,1,0,0,1,1.0,26.1,6.02,36.12,944
2023-01-08 11:13:09,2023-01-08 11:25:20,1,6.08,4.34789,132,124,JFK Airport,Queens,Howard Beach,Queens,40.65214,-73.78592,40.66,-73.83641,11,6,8,1,0,0,1,1.0,24.7,5.24,32.69,731
2023-01-08 11:15:25,2023-01-08 11:26:32,2,2.0,4.0981,161,249,Midtown Center,Manhattan,West Village,Manhattan,40.7652,-73.97138,40.73441,-73.99812,11,6,8,1,0,0,1,1.0,12.8,5.0,21.8,667
2023-01-08 11:16:52,2023-01-08 11:59:39,1,12.2,10.38839,239,49,Upper West Side South,Manhattan,Clinton Hill,Brooklyn,40.78482,-73.98028,40.69221,-73.96398,11,6,8,1,0,0,1,1.0,56.9,15.2,76.1,2567
2023-01-08 11:17:12,2023-01-08 11:24:12,1,1.25,1.30079,249,234,West Village,Manhattan,Union Sq,Manhattan,40.7381,-74.0,40.7473,-73.99045,11,6,8,1,0,0,1,1.0,8.6,2.52,15.12,420
2023-01-08 11:17:19,2023-01-08 11:29:36,2,2.87,4.02512,170,143,Murray Hill,Manhattan,Lincoln Square West,Manhattan,40.74861,-73.98008,40.78461,-73.98508,11,6,8,1,0,0,1,1.0,14.9,1.89,20.79,737
2023-01-08 11:18:49,2023-01-08 11:35:30,2,3.39,4.05042,142,158,Lincoln Square East,Manhattan,Meatpacking/West Village West,Manhattan,40.77053,-73.98815,40.73812,-74.0101,11,6,8,1,0,0,1,1.0,19.1,4.62,27.72,1001
2023-01-08 11:22:19,2023-01-08 11:28:54,2,1.2,0.89007,238,151,Upper West Side North,Manhattan,Manhattan Valley,Manhattan,40.79608,-73.97345,40.79677,-73.96292,11,6,8,1,0,0,1,1.0,8.6,2.52,15.12,395
2023-01-08 11:22:50,2023-01-08 11:29:28,2,1.79,3.40812,161,236,Midtown Center,Manhattan,Upper East Side North,Manhattan,40.75679,-73.97934,40.78087,-73.9543,11,6,8,1,0,0,2,1.0,10.0,0.0,14.0,398
2023-01-08 11:23:21,2023-01-08 11:36:28,2,1.85,3.69193,143,161,Lincoln Square West,Manhattan,Midtown Center,Manhattan,40.7798,-73.98914,40.74947,-73.97131,11,6,8,1,0,0,1,1.0,13.5,3.5,21.0,787
2023-01-08 11:24:04,2023-01-08 11:33:50,1,1.88,1.7714,90,230,Flatiron,Manhattan,Times Sq/Theatre District,Manhattan,40.7448,-73.99856,40.75728,-73.98549,11,6,8,1,0,0,1,1.0,12.1,3.22,19.32,586
2023-01-08 11:25:35,2023-01-08 11:33:34,1,1.32,2.07352,162,186,Midtown East,Manhattan,Penn Station/Madison Sq West,Manhattan,40.74943,-73.96775,40.74233,-73.99051,11,6,8,1,0,0,1,1.0,10.0,2.8,16.8,479
2023-01-08 11:28:07,2023-01-08 11:43:52,1,3.1,3.98876,141,68,Lenox Hill West,Manhattan,East Chelsea,Manhattan,40.76759,-73.96016,40.74512,-73.99707,11,6,8,1,0,0,1,1.0,18.4,2.0,24.4,945
2023-01-08 11:32:23,2023-01-08 11:50:05,1,9.78,9.67461,138,131,LaGuardia Airport,Queens,Jamaica Estates,Queens,40.77133,-73.87332,40.72305,-73.77778,11,6,8,1,0,0,1,1.0,40.1,9.32,57.17,1062
2023-01-08 11:35:33,2023-01-08 11:45:38,1,1.23,0.72539,100,230,Garment District,Manhattan,Times Sq/Theatre District,Manhattan,40.746,-73.98237,40.7525,-73.9816,11,6,8,1,0,0,2,1.0,10.7,0.0,14.7,605
2023-01-08 11:35:37,2023-01-08 12:11:25,1,18.93,20.48795,132,163,JFK Airport,Queens,Midtown North,Manhattan,40.64801,-73.78828,40.76315,-73.97803,11,6,8,1,0,0,1,2.0,70.0,16.36,98.16,2148
2023-01-08 11:37:05,2023-01-08 11:45:14,1,2.15,2.66768,162,236,Midtown East,Manhattan,Upper East Side North,Manhattan,40.76054,-73.96652,40.78121,-73.95043,11,6,8,1,0,0,1,1.0,11.4,2.5,17.9,489
2023-01-08 11:37:54,2023-01-08 11:45:18,1,1.7,2.66807,142,246,Lincoln Square East,Manhattan,West Chelsea/Hudson Yards,Manhattan,40.7709,-73.98334,40.75069,-74.00043,11,6,8,1,0,0,1,1.0,10.0,2.8,16.8,444
2023-01-08 11:38:28,2023-01-08 11:44:19,1,0.89,1.70354,237,140,Upper East Side South,Manhattan,Lenox Hill East,Manhattan,40.77054,-73.97199,40.75865,-73.95923,11,6,8,1,0,0,1,1.0,7.9,2.38,14.28,351
2023-01-08 11:39:33,2023-01-08 11:51:59,1,1.6,3.10347,186,162,Penn Station/Madison Sq West,Manhattan,Midtown East,Manhattan,40.74071,-73.9907,40.76099,-73.96538,11,6,8,1,0,0,2,1.0,11.4,0.0,15.4,746
2023-01-08 11:41:20,2023-01-08 11:52:33,2,1.88,2.64231,236,142,Upper East Side North,Manhattan,Lincoln Square East,Manhattan,40.78501,-73.96143,40.76699,-73.98189,11,6,8,1,0,0,1,1.0,12.8,3.36,20.16,673
2023-01-08 11:43:10,2023-01-08 11:46:08,1,0.7,0.48286,239,239,Upper West Side South,Manhattan,Upper West Side South,Manhattan,40.78391,-73.97203,40.78655,-73.97658,11,6,8,1,0,0,1,1.0,5.8,1.96,11.76,178
2023-01-08 11:44:12,2023-01-08 12:04:08,2,3.05,4.04989,249,163,West Village,Manhattan,Midtown North,Manhattan,40.7356,-73.99713,40.76889,-73.97762,11,6,8,1,0,0,1,1.0,19.8,5.95,29.75,1196
2023-01-08 11:46:08,2023-01-08 11:51:13,2,1.45,1.57623,249,246,West Village,Manhattan,West Chelsea/Hudson Yards,Manhattan,40.73888,-74.00403,40.75206,-73.99717,11,6,8,1,0,0,1,1.0,8.6,1.5,14.1,305
2023-01-08 11:47:03,2023-01-08 11:50:53,2,0.51,0.97816,239,239,Upper West Side South,Manhattan,Upper West Side South,Manhattan,40.77603,-73.97574,40.78355,-73.98178,11,6,8,1,0,0,1,1.0,5.8,1.96,11.76,230
2023-01-08 11:52:17,2023-01-08 11:56:05,2,0.89,2.13178,249,231,West Village,Manhattan,TriBeCa/Civic Center,Manhattan,40.73743,-74.00852,40.71832,-74.01064,11,6,8,1,0,0,1,1.0,6.5,1.05,11.55,228
2023-01-08 11:54:21,2023-01-08 11:59:00,1,1.01,1.44487,50,239,Clinton West,Manhattan,Upper West Side South,Manhattan,40.76897,-73.98738,40.78063,-73.97978,11,6,8,1,0,0,1,1.0,7.2,2.24,13.44,279
2023-01-08 11:54:50,2023-01-08 11:59:00,1,1.44,2.30878,229,137,Sutton Place/Turtle Bay North,Manhattan,Kips Bay,Manhattan,40.76384,-73.96771,40.74403,-73.97592,11,6,8,1,0,0,1,1.0,7.9,1.78,13.68,250
2023-01-08 11:58:55,2023-01-08 12:07:40,1,5.48,3.94854,138,93,LaGuardia Airport,Queens,Flushing Meadows-Corona Park,Queens,40.77082,-73.87763,40.74474,-73.84581,11,6,8,1,0,0,1,1.0,21.9,5.68,35.33,525
2023-01-08 12:02:15,2023-01-08 12:10:52,2,1.0,1.76877,107,186,Gramercy,Manhattan,Penn Station/Madison Sq West,Manhattan,40.74068,-73.982,40.75196,-73.9968,12,6,8,1,0,0,1,1.0,9.3,3.3,16.6,517
2023-01-08 12:02:49,2023-01-08 12:20:28,2,3.45,6.95412,43,158,Central Park,Manhattan,Meatpacking/West Village West,Manhattan,40.78478,-73.96529,40.73192,-74.00941,12,6,8,1,0,0,1,1.0,19.1,4.62,27.72,1059
2023-01-08 12:03:12,2023-01-08 12:13:49,1,1.81,2.52214,263,161,Yorkville West,Manhattan,Midtown Center,Manhattan,40.77867,-73.95575,40.76216,-73.97629,12,6,8,1,0,0,1,1.0,12.1,3.22,19.32,637
2023-01-08 12:03:19,2023-01-08 12:16:34,2,2.71,2.81969,262,24,Yorkville East,Manhattan,Bloomingdale,Manhattan,40.78066,-73.95512,40.80597,-73.95718,12,6,8,1,0,0,1,1.0,15.6,2.5,22.1,795
2023-01-08 12:06:32,2023-01-08 12:18:07,2,1.77,2.28841,161,68,Midtown Center,Manhattan,East Chelsea,Manhattan,40.76209,-73.97624,40.75115,-73.99925,12,6,8,1,0,0,1,1.0,12.8,3.36,20.16,695
2023-01-08 12:06:47,2023-01-08 12:31:00,1,13.1,10.37138,234,138,Union Sq,Manhattan,LaGuardia Airport,Queens,40.74122,-73.98704,40.77552,-73.87253,12,6,8,1,0,0,1,1.0,51.3,13.73,82.39,1453
2023-01-08 12:08:06,2023-01-08 12:12:58,1,1.05,2.09054,142,162,Lincoln Square East,Manhattan,Midtown East,Manhattan,40.7703,-73.97854,40.75524,-73.96368,12,6,8,1,0,0,1,1.0,7.2,2.24,13.44,292
2023-01-08 12:08:42,2023-01-08 12:20:33,2,2.18,2.05923,141,161,Lenox Hill West,Manhattan,Midtown Center,Manhattan,40.76517,-73.95575,40.76156,-73.97973,12,6,8,1,0,0,1,1.0,12.8,3.02,19.82,711
2023-01-08 12:08:49,2023-01-08 12:20:38,1,2.2,3.07617,151,142,Manhattan Valley,Manhattan,Lincoln Square East,Manhattan,40.79462,-73.96849,40.76976,-73.98451,12,6,8,1,0,0,1,1.0,12.8,3.35,20.15,709
2023-01-08 12:12:36,2023-01-08 12:21:52,2,1.76,1.53621,142,161,Lincoln Square East,Manhattan,Midtown Center,Manhattan,40.77354,-73.98113,40.76007,-73.9771,12,6,8,1,0,0,1,1.0,11.4,3.85,19.25,556
2023-01-08 12:15:48,2023-01-08 12:19:49,2,0.89,0.62652,43,238,Central Park,Manhattan,Upper West Side North,Manhattan,40.78472,-73.96634,40.78992,-73.96922,12,6,8,1,0,0,1,1.0,6.5,1.0,11.5,241
2023-01-08 12:17:15,2023-01-08 12:22:15,2,0.9,0.42979,234,113,Union Sq,Manhattan,Greenwich Village North,Manhattan,40.73705,-73.99156,40.73746,-73.99664,12,6,8,1,0,0,1,1.0,7.2,2.24,13.44,300
2023-01-08 12:18:56,2023-01-08 12:28:07,2,1.9,2.49795,234,50,Union Sq,Manhattan,Clinton West,Manhattan,40.74487,-73.99494,40.7673,-73.99672,12,6,8,1,0,0,1,1.0,10.7,2.9,17.6,551
2023-01-08 12:19:55,2023-01-08 12:51:04,1,4.8,7.42678,91,225,Flatlands,Brooklyn,Stuyvesant Heights,Brooklyn,40.62184,-73.93171,40.68862,-73.93008,12,6,8,1,0,0,1,99.0,25.5,0.0,27.0,1869
2023-01-08 12:20:22,2023-01-08 12:32:36,1,1.92,1.00673,161,68,Midtown Center,Manhattan,East Chelsea,Manhattan,40.75605,-73.97164,40.75328,-73.98301,12,6,8,1,0,0,1,1.0,13.5,3.5,21.0,734
2023-01-08 12:20:48,2023-01-08 12:29:44,1,1.34,3.07926,68,211,East Chelsea,Manhattan,SoHo,Manhattan,40.7479,-74.00177,40.72049,-73.99655,12,6,8,1,0,0,2,1.0,10.0,0.0,14.0,536
2023-01-08 12:21:29,2023-01-08 12:29:07,1,1.0,1.19368,141,262,Lenox Hill West,Manhattan,Yorkville East,Manhattan,40.76952,-73.96178,40.77076,-73.9477,12,6,8,1,0,0,1,1.0,8.6,1.8,14.4,458
2023-01-08 12:22:32,2023-01-08 12:42:40,1,3.6,4.84556,163,211,Midtown North,Manhattan,SoHo,Manhattan,40.76004,-73.98166,40.71863,-73.99958,12,6,8,1,0,0,1,1.0,19.1,2.0,25.1,1208
2023-01-08 12:22:53,2023-01-08 12:38:20,1,2.81,3.92725,141,164,Lenox Hill West,Manhattan,Midtown South,Manhattan,40.7725,-73.95642,40.74997,-73.99233,12,6,8,1,0,0,1,1.0,17.0,3.0,24.0,927
2023-01-08 12:23:06,2023-01-08 12:50:45,1,6.92,5.98415,238,114,Upper West Side North,Manhattan,Greenwich Village South,Manhattan,40.78938,-73.98166,40.73647,-73.99464,12,6,8,1,0,0,2,1.0,35.2,0.0,39.2,1659
2023-01-08 12:24:02,2023-01-08 12:32:24,1,1.39,1.93809,234,233,Union Sq,Manhattan,UN/Turtle Bay South,Manhattan,40.74312,-73.99199,40.74606,-73.96932,12,6,8,1,0,0,1,1.0,10.0,2.1,16.1,502
2023-01-08 12:26:39,2023-01-08 12:28:54,1,0.76,0.81517,239,142,Upper West Side South,Manhattan,Lincoln Square East,Manhattan,40.78188,-73.97753,40.77458,-73.97837,12,6,8,1,0,0,1,1.0,5.1,2.27,11.37,135
2023-01-08 12:26:57,2023-01-08 12:38:24,1,2.58,4.04758,230,263,Times Sq/Theatre District,Manhattan,Yorkville West,Manhattan,40.75428,-73.98834,40.77475,-73.9486,12,6,8,1,0,0,1,1.0,13.5,1.75,19.25,687
2023-01-08 12:27:29,2023-01-08 12:35:02,1,1.54,2.20278,164,79,Midtown South,Manhattan,East Village,Manhattan,40.74976,-73.9871,40.72997,-73.98603,12,6,8,1,0,0,1,1.0,10.0,2.8,16.8,453
2023-01-08 12:31:54,2023-01-08 12:36:30,2,0.72,1.77674,236,263,Upper East Side North,Manhattan,Yorkville West,Manhattan,40.78039,-73.95822,40.77319,-73.93938,12,6,8,1,0,0,1,1.0,6.5,2.1,12.6,276
2023-01-08 12:32:04,2023-01-08 12:44:34,1,4.7,4.95466,170,87,Murray Hill,Manhattan,Financial District North,Manhattan,40.74888,-73.97647,40.70911,-74.00297,12,6,8,1,0,0,1,1.0,20.5,4.9,29.4,750
2023-01-08 12:32:22,2023-01-08 12:44:41,1,2.2,2.65772,238,163,Upper West Side North,Manhattan,Midtown North,Manhattan,40.78889,-73.97726,40.765,-73.97818,12,6,8,1,0,0,2,1.0,13.5,0.0,17.5,739
2023-01-08 12:32:49,2023-01-08 12:41:34,1,1.2,1.72608,163,141,Midtown North,Manhattan,Lenox Hill West,Manhattan,40.76229,-73.97427,40.76577,-73.9543,12,6,8,1,0,0,1,1.0,8.6,1.0,13.6,525
2023-01-08 12:33:27,2023-01-08 12:38:16,1,1.41,0.8717,170,163,Murray Hill,Manhattan,Midtown North,Manhattan,40.74838,-73.98555,40.75531,-73.98072,12,6,8,1,0,0,1,1.0,7.9,2.98,14.88,289
2023-01-08 12:40:53,2023-01-08 12:46:28,1,1.16,2.38138,236,237,Upper East Side North,Manhattan,Upper East Side South,Manhattan,40.77994,-73.96469,40.75872,-73.96857,12,6,8,1,0,0,1,1.0,7.9,2.38,14.28,335
2023-01-08 12:40:59,2023-01-08 13:01:09,1,4.5,8.13311,238,158,Upper West Side North,Manhattan,Meatpacking/West Village West,Manhattan,40.80243,-73.96743,40.73659,-74.0095,12,6,8,1,0,0,1,1.0,24.0,3.0,31.0,1210
2023-01-08 12:44:01,2023-01-08 12:48:45,1,0.55,2.02052,237,43,Upper East Side South,Manhattan,Central Park,Manhattan,40.76609,-73.96571,40.78369,-73.9717,12,6,8,1,0,0,1,1.0,6.5,0.0,10.5,284
2023-01-08 12:44:03,2023-01-08 13:12:52,2,5.43,5.82773,230,13,Times Sq/Theatre District,Manhattan,Battery Park City,Manhattan,40.75973,-73.9879,40.7153,-74.02458,12,6,8,1,0,0,1,1.0,31.7,2.0,37.7,1729
2023-01-08 12:45:15,2023-01-08 12:54:42,1,1.64,2.7912,142,229,Lincoln Square East,Manhattan,Sutton Place/Turtle Bay North,Manhattan,40.78335,-73.98,40.76032,-73.9668,12,6,8,1,0,0,1,1.0,10.7,4.41,19.11,567
2023-01-08 12:47:08,2023-01-08 13:02:21,1,2.01,2.26151,137,90,Kips Bay,Manhattan,Flatiron,Manhattan,40.74141,-73.97544,40.73488,-74.00086,12,6,8,1,0,0,1,1.0,14.9,4.72,23.62,913
2023-01-08 12:47:46,2023-01-08 12:54:31,1,1.76,3.84955,231,68,TriBeCa/Civic Center,Manhattan,East Chelsea,Manhattan,40.71337,-74.00591,40.74799,-74.0063,12,6,8,1,0,0,1,1.0,10.0,2.8,16.8,405
2023-01-08 12:48:26,2023-01-08 12:54:08,1,1.26,1.65827,239,43,Upper West Side South,Manhattan,Central Park,Manhattan,40.77977,-73.98402,40.78472,-73.96544,12,6,8,1,0,0,2,1.0,8.6,0.0,12.6,342
2023-01-08 12:48:40,2023-01-08 12:51:36,1,0.69,1.42536,143,143,Lincoln Square West,Manhattan,Lincoln Square West,Manhattan,40.78205,-73.97808,40.77585,-73.99289,12,6,8,1,0,0,2,1.0,5.8,0.0,9.8,176
2023-01-08 12:51:56,2023-01-08 13:04:49,5,2.0,2.76197,79,186,East Village,Manhattan,Penn Station/Madison Sq West,Manhattan,40.72302,-73.98883,40.74782,-73.99083,12,6,8,1,0,0,1,1.0,14.2,3.8,22.0,773
2023-01-08 12:54:23,2023-01-08 13:07:53,1,6.73,12.3878,132,93,JFK Airport,Queens,Flushing Meadows-Corona Park,Queens,40.64313,-73.78534,40.74516,-73.84434,12,6,8,1,0,0,2,1.0,27.5,0.0,30.25,810
2023-01-08 12:54:56,2023-01-08 13:12:13,1,3.39,5.33496,263,164,Yorkville West,Manhattan,Midtown South,Manhattan,40.78207,-73.94983,40.74371,-73.98788,12,6,8,1,0,0,1,1.0,19.1,4.62,27.72,1037
2023-01-08 12:56:17,2023-01-08 13:03:47,1,1.6,1.19468,24,239,Bloomingdale,Manhattan,Upper West Side South,Manhattan,40.79765,-73.97173,40.78878,-73.97974,12,6,8,1,0,0,2,1.0,10.0,0.0,14.0,450
2023-01-08 12:57:24,2023-01-08 13:16:11,1,2.44,3.2145,48,141,Clinton East,Manhattan,Lenox Hill West,Manhattan,40.76064,-73.99711,40.76647,-73.95972,12,6,8,1,0,0,2,1.0,18.4,0.0,22.4,1127
2023-01-08 12:59:45,2023-01-08 13:09:46,1,1.8,1.93538,79,90,East Village,Manhattan,Flatiron,Manhattan,40.72717,-73.9842,40.74389,-73.99055,12,6,8,1,0,0,1,1.0,11.4,3.05,18.45,601
2023-01-08 13:01:59,2023-01-08 13:08:26,2,1.02,1.19349,263,237,Yorkville West,Manhattan,Upper East Side South,Manhattan,40.77355,-73.95115,40.76638,-73.96169,13,6,8,1,0,0,2,1.0,7.9,0.0,11.9,387
2023-01-08 13:02:33,2023-01-08 13:07:30,2,0.7,1.00466,142,142,Lincoln Square East,Manhattan,Lincoln Square East,Manhattan,40.77486,-73.98013,40.76757,-73.98719,13,6,8,1,0,0,2,1.0,6.5,0.0,10.5,297
2023-01-08 13:03:41,2023-01-08 13:20:38,1,3.4,4.47808,68,43,East Chelsea,Manhattan,Central Park,Manhattan,40.74441,-73.99685,40.78022,-73.97253,13,6,8,1,0,0,1,1.0,19.8,4.76,28.56,1017
2023-01-08 13:04:32,2023-01-08 13:11:39,1,1.6,2.57112,162,263,Midtown East,Manhattan,Yorkville West,Manhattan,40.76182,-73.97765,40.77702,-73.95465,13,6,8,1,0,0,1,1.0,9.3,2.65,15.95,427
2023-01-08 13:07:34,2023-01-08 13:17:35,3,1.86,2.97061,229,262,Sutton Place/Turtle Bay North,Manhattan,Yorkville East,Manhattan,40.74997,-73.96455,40.7732,-73.94714,13,6,8,1,0,0,1,1.0,12.1,4.83,20.93,601
2023-01-08 13:08:19,2023-01-08 13:20:16,1,1.59,2.26853,163,186,Midtown North,Manhattan,Penn Station/Madison Sq West,Manhattan,40.76413,-73.97608,40.7524,-73.99813,13,6,8,1,0,0,1,1.0,12.1,3.22,19.32,717
2023-01-08 13:08:36,2023-01-08 13:14:59,4,1.28,2.60977,170,237,Murray Hill,Manhattan,Upper East Side South,Manhattan,40.75226,-73.97767,40.7711,-73.95919,13,6,8,1,0,0,1,1.0,8.6,2.52,15.12,383
2023-01-08 13:10:40,2023-01-08 13:31:59,4,2.32,2.78765,48,141,Clinton East,Manhattan,Lenox Hill West,Manhattan,40.75955,-73.99077,40.7673,-73.95929,13,6,8,1,0,0,1,1.0,19.8,5.0,28.8,1279
2023-01-08 13:15:05,2023-01-08 13:34:12,1,3.37,4.42928,114,163,Greenwich Village South,Manhattan,Midtown North,Manhattan,40.72887,-73.999,40.76359,-73.97324,13,6,8,1,0,0,1,1.0,19.8,4.76,28.56,1147
