InvoiceNo,InvoiceDate,StockCode,Description,Quantity,UnitPrice,CustomerID,Country
550408,2011-04-18 11:59:00,21931,JUMBO STORAGE BAG SUKI,10,2.08,16746.0,United Kingdom
550408,2011-04-18 11:59:00,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2.08,16746.0,United Kingdom
550408,2011-04-18 11:59:00,23199,JUMBO BAG APPLES,10,2.08,16746.0,United Kingdom
550408,2011-04-18 11:59:00,22386,JUMBO BAG PINK POLKADOT,10,2.08,16746.0,United Kingdom
550408,2011-04-18 11:59:00,23201,JUMBO BAG ALPHABET,10,2.08,16746.0,United Kingdom
550408,2011-04-18 11:59:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,16746.0,United Kingdom
550408,2011-04-18 11:59:00,23206,LUNCH BAG APPLE DESIGN,10,1.65,16746.0,United Kingdom
550438,2011-04-18 12:16:00,21790,VINTAGE SNAP CARDS,12,0.85,15265.0,United Kingdom
550438,2011-04-18 12:16:00,20972,PINK CREAM FELT CRAFT TRINKET BOX,12,1.25,15265.0,United Kingdom
550438,2011-04-18 12:16:00,22697,GREEN REGENCY TEACUP AND SAUCER,6,2.95,15265.0,United Kingdom
550438,2011-04-18 12:16:00,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,15265.0,United Kingdom
550438,2011-04-18 12:16:00,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2.95,15265.0,United Kingdom
550438,2011-04-18 12:16:00,21755,LOVE BUILDING BLOCK WORD,3,5.95,15265.0,United Kingdom
550438,2011-04-18 12:16:00,22960,JAM MAKING SET WITH JARS,6,4.25,15265.0,United Kingdom
550438,2011-04-18 12:16:00,21754,HOME BUILDING BLOCK WORD,3,5.95,15265.0,United Kingdom
550438,2011-04-18 12:16:00,22699,ROSES REGENCY TEACUP AND SAUCER,6,2.95,15265.0,United Kingdom
550438,2011-04-18 12:16:00,48187,DOORMAT NEW ENGLAND,2,7.95,15265.0,United Kingdom
550438,2011-04-18 12:16:00,48194,DOORMAT HEARTS,2,7.95,15265.0,United Kingdom
550438,2011-04-18 12:16:00,84946,ANTIQUE SILVER T-LIGHT GLASS,12,1.25,15265.0,United Kingdom
550438,2011-04-18 12:16:00,22178,VICTORIAN GLASS HANGING T-LIGHT,12,1.25,15265.0,United Kingdom
550438,2011-04-18 12:16:00,22698,PINK REGENCY TEACUP AND SAUCER,6,2.95,15265.0,United Kingdom
550438,2011-04-18 12:16:00,22423,REGENCY CAKESTAND 3 TIER,1,12.75,15265.0,United Kingdom
550438,2011-04-18 12:16:00,84879,ASSORTED COLOUR BIRD ORNAMENT,16,1.69,15265.0,United Kingdom
550439,2011-04-18 12:17:00,22467,GUMBALL COAT RACK,6,2.55,18231.0,United Kingdom
550439,2011-04-18 12:17:00,21754,HOME BUILDING BLOCK WORD,4,5.95,18231.0,United Kingdom
550439,2011-04-18 12:17:00,48138,DOORMAT UNION FLAG,2,7.95,18231.0,United Kingdom
550439,2011-04-18 12:17:00,47566,PARTY BUNTING,6,4.95,18231.0,United Kingdom
550439,2011-04-18 12:17:00,21755,LOVE BUILDING BLOCK WORD,3,5.95,18231.0,United Kingdom
550446,2011-04-18 12:36:00,20724,RED RETROSPOT CHARLOTTE BAG,10,0.85,13871.0,United Kingdom
550446,2011-04-18 12:36:00,21754,HOME BUILDING BLOCK WORD,3,5.95,13871.0,United Kingdom
550446,2011-04-18 12:36:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.55,13871.0,United Kingdom
550446,2011-04-18 12:36:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,7.95,13871.0,United Kingdom
550446,2011-04-18 12:36:00,22423,REGENCY CAKESTAND 3 TIER,2,12.75,13871.0,United Kingdom
550446,2011-04-18 12:36:00,22090,PAPER BUNTING RETROSPOT,6,2.95,13871.0,United Kingdom
550459,2011-04-18 13:17:00,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,4,0.65,18116.0,United Kingdom
550459,2011-04-18 13:17:00,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,1.25,18116.0,United Kingdom
550459,2011-04-18 13:17:00,21181,PLEASE ONE PERSON METAL SIGN,2,2.1,18116.0,United Kingdom
550459,2011-04-18 13:17:00,84378,SET OF 3 HEART COOKIE CUTTERS,1,1.25,18116.0,United Kingdom
550459,2011-04-18 13:17:00,82494L,WOODEN FRAME ANTIQUE WHITE,1,2.95,18116.0,United Kingdom
550459,2011-04-18 13:17:00,82482,WOODEN PICTURE FRAME WHITE FINISH,2,2.55,18116.0,United Kingdom
550459,2011-04-18 13:17:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,5,2.95,18116.0,United Kingdom
550461,2011-04-18 13:20:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1930,2.4,15749.0,United Kingdom
550461,2011-04-18 13:20:00,21175,GIN + TONIC DIET METAL SIGN,2000,1.69,15749.0,United Kingdom
550467,2011-04-18 13:36:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2.95,18009.0,United Kingdom
550467,2011-04-18 13:36:00,22383,LUNCH BAG SUKI DESIGN,2,1.65,18009.0,United Kingdom
550467,2011-04-18 13:36:00,23208,LUNCH BAG VINTAGE LEAF DESIGN,2,1.65,18009.0,United Kingdom
550467,2011-04-18 13:36:00,22382,LUNCH BAG SPACEBOY DESIGN,2,1.65,18009.0,United Kingdom
550467,2011-04-18 13:36:00,47566,PARTY BUNTING,3,4.95,18009.0,United Kingdom
550467,2011-04-18 13:36:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,2,4.95,18009.0,United Kingdom
550467,2011-04-18 13:36:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,7.95,18009.0,United Kingdom
550469,2011-04-18 13:46:00,22383,LUNCH BAG SUKI DESIGN,3,1.65,16399.0,United Kingdom
550469,2011-04-18 13:46:00,20727,LUNCH BAG  BLACK SKULL.,2,1.65,16399.0,United Kingdom
550469,2011-04-18 13:46:00,20725,LUNCH BAG RED RETROSPOT,2,1.65,16399.0,United Kingdom
550469,2011-04-18 13:46:00,22382,LUNCH BAG SPACEBOY DESIGN,3,1.65,16399.0,United Kingdom
550469,2011-04-18 13:46:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2.95,16399.0,United Kingdom
550469,2011-04-18 13:46:00,21733,RED HANGING HEART T-LIGHT HOLDER,1,2.95,16399.0,United Kingdom
550469,2011-04-18 13:46:00,22077,6 RIBBONS RUSTIC CHARM,2,1.65,16399.0,United Kingdom
550469,2011-04-18 13:46:00,21181,PLEASE ONE PERSON METAL SIGN,5,2.1,16399.0,United Kingdom
550469,2011-04-18 13:46:00,22467,GUMBALL COAT RACK,1,2.55,16399.0,United Kingdom
550478,2011-04-18 14:01:00,22077,6 RIBBONS RUSTIC CHARM,12,1.65,15755.0,United Kingdom
550478,2011-04-18 14:01:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,3,4.95,15755.0,United Kingdom
550478,2011-04-18 14:01:00,84991,60 TEATIME FAIRY CAKE CASES,24,0.55,15755.0,United Kingdom
550478,2011-04-18 14:01:00,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2.95,15755.0,United Kingdom
550478,2011-04-18 14:01:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2.95,15755.0,United Kingdom
550479,2011-04-18 14:01:00,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,1.25,15625.0,United Kingdom
550479,2011-04-18 14:01:00,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2.95,15625.0,United Kingdom
550479,2011-04-18 14:01:00,22993,SET OF 4 PANTRY JELLY MOULDS,12,1.25,15625.0,United Kingdom
550479,2011-04-18 14:01:00,22960,JAM MAKING SET WITH JARS,6,4.25,15625.0,United Kingdom
550479,2011-04-18 14:01:00,84378,SET OF 3 HEART COOKIE CUTTERS,12,1.25,15625.0,United Kingdom
550479,2011-04-18 14:01:00,22621,TRADITIONAL KNITTING NANCY,24,1.65,15625.0,United Kingdom
550479,2011-04-18 14:01:00,23207,LUNCH BAG ALPHABET DESIGN,10,1.65,15625.0,United Kingdom
550479,2011-04-18 14:01:00,21915,RED  HARMONICA IN BOX,12,1.25,15625.0,United Kingdom
550479,2011-04-18 14:01:00,22138,BAKING SET 9 PIECE RETROSPOT,3,4.95,15625.0,United Kingdom
550479,2011-04-18 14:01:00,22382,LUNCH BAG SPACEBOY DESIGN,10,1.65,15625.0,United Kingdom
550479,2011-04-18 14:01:00,20725,LUNCH BAG RED RETROSPOT,10,1.65,15625.0,United Kingdom
550479,2011-04-18 14:01:00,20728,LUNCH BAG CARS BLUE,10,1.65,15625.0,United Kingdom
550479,2011-04-18 14:01:00,21790,VINTAGE SNAP CARDS,12,0.85,15625.0,United Kingdom
550493,2011-04-18 14:50:00,85099B,JUMBO BAG RED RETROSPOT,100,1.79,15311.0,United Kingdom
550493,2011-04-18 14:50:00,22355,CHARLOTTE BAG SUKI DESIGN,100,0.72,15311.0,United Kingdom
550493,2011-04-18 14:50:00,21212,PACK OF 72 RETROSPOT CAKE CASES,120,0.42,15311.0,United Kingdom
550493,2011-04-18 14:50:00,23206,LUNCH BAG APPLE DESIGN,2,1.65,15311.0,United Kingdom
550493,2011-04-18 14:50:00,23208,LUNCH BAG VINTAGE LEAF DESIGN,2,1.65,15311.0,United Kingdom
550493,2011-04-18 14:50:00,23199,JUMBO BAG APPLES,2,2.08,15311.0,United Kingdom
550493,2011-04-18 14:50:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,3,2.08,15311.0,United Kingdom
550493,2011-04-18 14:50:00,23201,JUMBO BAG ALPHABET,2,2.08,15311.0,United Kingdom
550495,2011-04-18 15:00:00,22457,NATURAL SLATE HEART CHALKBOARD,3,2.95,13769.0,United Kingdom
550495,2011-04-18 15:00:00,21175,GIN + TONIC DIET METAL SIGN,6,2.55,13769.0,United Kingdom
550524,2011-04-19 10:08:00,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,144,0.55,16422.0,United Kingdom
550524,2011-04-19 10:08:00,22090,PAPER BUNTING RETROSPOT,40,2.55,16422.0,United Kingdom
550535,2011-04-19 11:19:00,21181,PLEASE ONE PERSON METAL SIGN,12,2.1,14211.0,United Kingdom
550535,2011-04-19 11:19:00,22728,ALARM CLOCK BAKELIKE PINK,4,3.75,14211.0,United Kingdom
550535,2011-04-19 11:19:00,22727,ALARM CLOCK BAKELIKE RED,4,3.75,14211.0,United Kingdom
550535,2011-04-19 11:19:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,14211.0,United Kingdom
550535,2011-04-19 11:19:00,22386,JUMBO BAG PINK POLKADOT,10,2.08,14211.0,United Kingdom
550535,2011-04-19 11:19:00,23199,JUMBO BAG APPLES,10,2.08,14211.0,United Kingdom
550579,2011-04-19 11:52:00,22993,SET OF 4 PANTRY JELLY MOULDS,12,1.25,13266.0,United Kingdom
550579,2011-04-19 11:52:00,22629,SPACEBOY LUNCH BOX,12,1.95,13266.0,United Kingdom
550579,2011-04-19 11:52:00,22383,LUNCH BAG SUKI DESIGN,20,1.65,13266.0,United Kingdom
550607,2011-04-19 12:17:00,48187,DOORMAT NEW ENGLAND,4,7.95,16919.0,United Kingdom
550607,2011-04-19 12:17:00,48194,DOORMAT HEARTS,2,7.95,16919.0,United Kingdom
550607,2011-04-19 12:17:00,20724,RED RETROSPOT CHARLOTTE BAG,3,0.85,16919.0,United Kingdom
550607,2011-04-19 12:17:00,22355,CHARLOTTE BAG SUKI DESIGN,3,0.85,16919.0,United Kingdom
550612,2011-04-19 12:26:00,22662,LUNCH BAG DOLLY GIRL DESIGN,1,1.65,14662.0,United Kingdom
550612,2011-04-19 12:26:00,20726,LUNCH BAG WOODLAND,1,1.65,14662.0,United Kingdom
550612,2011-04-19 12:26:00,23206,LUNCH BAG APPLE DESIGN,1,1.65,14662.0,United Kingdom
550612,2011-04-19 12:26:00,23207,LUNCH BAG ALPHABET DESIGN,1,1.65,14662.0,United Kingdom
550612,2011-04-19 12:26:00,47566,PARTY BUNTING,1,4.95,14662.0,United Kingdom
550612,2011-04-19 12:26:00,48187,DOORMAT NEW ENGLAND,1,7.95,14662.0,United Kingdom
550612,2011-04-19 12:26:00,22384,LUNCH BAG PINK POLKADOT,1,1.65,14662.0,United Kingdom
550615,2011-04-19 12:41:00,47566,PARTY BUNTING,4,4.95,16730.0,United Kingdom
550615,2011-04-19 12:41:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,16730.0,United Kingdom
550615,2011-04-19 12:41:00,22467,GUMBALL COAT RACK,12,2.55,16730.0,United Kingdom
550651,2011-04-19 16:52:00,85152,HAND OVER THE CHOCOLATE   SIGN,2,2.1,15436.0,United Kingdom
550651,2011-04-19 16:52:00,21175,GIN + TONIC DIET METAL SIGN,1,2.55,15436.0,United Kingdom
550651,2011-04-19 16:52:00,21166,COOK WITH WINE METAL SIGN,1,2.08,15436.0,United Kingdom
550651,2011-04-19 16:52:00,21181,PLEASE ONE PERSON METAL SIGN,1,2.1,15436.0,United Kingdom
550651,2011-04-19 16:52:00,84992,72 SWEETHEART FAIRY CAKE CASES,2,0.55,15436.0,United Kingdom
550651,2011-04-19 16:52:00,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,2,1.25,15436.0,United Kingdom
550651,2011-04-19 16:52:00,21213,PACK OF 72 SKULL CAKE CASES,2,0.55,15436.0,United Kingdom
550651,2011-04-19 16:52:00,84991,60 TEATIME FAIRY CAKE CASES,1,0.55,15436.0,United Kingdom
550651,2011-04-19 16:52:00,21975,PACK OF 60 DINOSAUR CAKE CASES,1,0.55,15436.0,United Kingdom
550651,2011-04-19 16:52:00,21975,PACK OF 60 DINOSAUR CAKE CASES,1,0.55,15436.0,United Kingdom
550651,2011-04-19 16:52:00,84992,72 SWEETHEART FAIRY CAKE CASES,1,0.55,15436.0,United Kingdom
550651,2011-04-19 16:52:00,21034,REX CASH+CARRY JUMBO SHOPPER,2,0.95,15436.0,United Kingdom
550651,2011-04-19 16:52:00,22728,ALARM CLOCK BAKELIKE PINK,1,3.75,15436.0,United Kingdom
550651,2011-04-19 16:52:00,22727,ALARM CLOCK BAKELIKE RED,2,3.75,15436.0,United Kingdom
550651,2011-04-19 16:52:00,22138,BAKING SET 9 PIECE RETROSPOT,2,4.95,15436.0,United Kingdom
550651,2011-04-19 16:52:00,22384,LUNCH BAG PINK POLKADOT,1,1.65,15436.0,United Kingdom
550651,2011-04-19 16:52:00,20725,LUNCH BAG RED RETROSPOT,1,1.65,15436.0,United Kingdom
550651,2011-04-19 16:52:00,22722,SET OF 6 SPICE TINS PANTRY DESIGN,1,3.95,15436.0,United Kingdom
550651,2011-04-19 16:52:00,22077,6 RIBBONS RUSTIC CHARM,1,1.65,15436.0,United Kingdom
550651,2011-04-19 16:52:00,21212,PACK OF 72 RETROSPOT CAKE CASES,1,0.55,15436.0,United Kingdom
550655,2011-04-19 17:19:00,48138,DOORMAT UNION FLAG,2,7.95,17217.0,United Kingdom
550655,2011-04-19 17:19:00,21034,REX CASH+CARRY JUMBO SHOPPER,1,0.95,17217.0,United Kingdom
550655,2011-04-19 17:19:00,22728,ALARM CLOCK BAKELIKE PINK,1,3.75,17217.0,United Kingdom
550663,2011-04-20 09:30:00,23207,LUNCH BAG ALPHABET DESIGN,10,1.65,15078.0,United Kingdom
550663,2011-04-20 09:30:00,23201,JUMBO BAG ALPHABET,10,1.95,15078.0,United Kingdom
550675,2011-04-20 10:39:00,84978,HANGING HEART JAR T-LIGHT HOLDER,24,1.25,15260.0,United Kingdom
550675,2011-04-20 10:39:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2.95,15260.0,United Kingdom
550675,2011-04-20 10:39:00,21181,PLEASE ONE PERSON METAL SIGN,12,2.1,15260.0,United Kingdom
550701,2011-04-20 10:48:00,21733,RED HANGING HEART T-LIGHT HOLDER,32,2.55,14905.0,United Kingdom
550701,2011-04-20 10:48:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2.55,14905.0,United Kingdom
550701,2011-04-20 10:48:00,21181,PLEASE ONE PERSON METAL SIGN,12,2.1,14905.0,United Kingdom
550701,2011-04-20 10:48:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS,24,0.85,14905.0,United Kingdom
550701,2011-04-20 10:48:00,47566,PARTY BUNTING,8,4.95,14905.0,United Kingdom
550701,2011-04-20 10:48:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.55,14905.0,United Kingdom
550768,2011-04-20 12:44:00,22386,JUMBO BAG PINK POLKADOT,20,2.08,15039.0,United Kingdom
550768,2011-04-20 12:44:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,26,2.08,15039.0,United Kingdom
550768,2011-04-20 12:44:00,47566,PARTY BUNTING,60,4.15,15039.0,United Kingdom
550768,2011-04-20 12:44:00,82483,WOOD 2 DRAWER CABINET WHITE FINISH,6,6.95,15039.0,United Kingdom
550768,2011-04-20 12:44:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS,4,0.85,15039.0,United Kingdom
550768,2011-04-20 12:44:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,15039.0,United Kingdom
550768,2011-04-20 12:44:00,23201,JUMBO BAG ALPHABET,10,2.08,15039.0,United Kingdom
550768,2011-04-20 12:44:00,23199,JUMBO BAG APPLES,10,2.08,15039.0,United Kingdom
550768,2011-04-20 12:44:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,20,2.08,15039.0,United Kingdom
550778,2011-04-20 13:36:00,22384,LUNCH BAG PINK POLKADOT,10,1.65,14868.0,United Kingdom
550778,2011-04-20 13:36:00,20728,LUNCH BAG CARS BLUE,10,1.65,14868.0,United Kingdom
550778,2011-04-20 13:36:00,22728,ALARM CLOCK BAKELIKE PINK,4,3.75,14868.0,United Kingdom
550778,2011-04-20 13:36:00,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,14868.0,United Kingdom
550778,2011-04-20 13:36:00,22993,SET OF 4 PANTRY JELLY MOULDS,12,1.25,14868.0,United Kingdom
550778,2011-04-20 13:36:00,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,0.85,14868.0,United Kingdom
550783,2011-04-20 13:58:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,3,4.95,13485.0,United Kingdom
550783,2011-04-20 13:58:00,21915,RED  HARMONICA IN BOX,12,1.25,13485.0,United Kingdom
550783,2011-04-20 13:58:00,22993,SET OF 4 PANTRY JELLY MOULDS,12,1.25,13485.0,United Kingdom
550783,2011-04-20 13:58:00,21790,VINTAGE SNAP CARDS,12,0.85,13485.0,United Kingdom
550783,2011-04-20 13:58:00,23207,LUNCH BAG ALPHABET DESIGN,10,1.65,13485.0,United Kingdom
550783,2011-04-20 13:58:00,21175,GIN + TONIC DIET METAL SIGN,12,2.55,13485.0,United Kingdom
550783,2011-04-20 13:58:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,13485.0,United Kingdom
550783,2011-04-20 13:58:00,23201,JUMBO BAG ALPHABET,10,1.95,13485.0,United Kingdom
550784,2011-04-20 13:59:00,23201,JUMBO BAG ALPHABET,10,2.08,13269.0,United Kingdom
550784,2011-04-20 13:59:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2.08,13269.0,United Kingdom
550784,2011-04-20 13:59:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,13269.0,United Kingdom
550784,2011-04-20 13:59:00,47566,PARTY BUNTING,8,4.95,13269.0,United Kingdom
550784,2011-04-20 13:59:00,22966,GINGERBREAD MAN COOKIE CUTTER,12,1.25,13269.0,United Kingdom
550796,2011-04-20 14:38:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS,3,0.85,17211.0,United Kingdom
550796,2011-04-20 14:38:00,48138,DOORMAT UNION FLAG,1,7.95,17211.0,United Kingdom
550796,2011-04-20 14:38:00,22383,LUNCH BAG SUKI DESIGN,3,1.65,17211.0,United Kingdom
550796,2011-04-20 14:38:00,22993,SET OF 4 PANTRY JELLY MOULDS,16,1.25,17211.0,United Kingdom
550796,2011-04-20 14:38:00,22966,GINGERBREAD MAN COOKIE CUTTER,5,1.25,17211.0,United Kingdom
550796,2011-04-20 14:38:00,22382,LUNCH BAG SPACEBOY DESIGN,3,1.65,17211.0,United Kingdom
550799,2011-04-20 14:46:00,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,0.85,17115.0,United Kingdom
550799,2011-04-20 14:46:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,17115.0,United Kingdom
550799,2011-04-20 14:46:00,20725,LUNCH BAG RED RETROSPOT,10,1.65,17115.0,United Kingdom
550799,2011-04-20 14:46:00,22386,JUMBO BAG PINK POLKADOT,10,2.08,17115.0,United Kingdom
550799,2011-04-20 14:46:00,22384,LUNCH BAG PINK POLKADOT,10,1.65,17115.0,United Kingdom
550799,2011-04-20 14:46:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2.08,17115.0,United Kingdom
550799,2011-04-20 14:46:00,47566,PARTY BUNTING,4,4.95,17115.0,United Kingdom
550799,2011-04-20 14:46:00,22423,REGENCY CAKESTAND 3 TIER,2,12.75,17115.0,United Kingdom
550799,2011-04-20 14:46:00,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,0.65,17115.0,United Kingdom
550799,2011-04-20 14:46:00,48138,DOORMAT UNION FLAG,2,7.95,17115.0,United Kingdom
550799,2011-04-20 14:46:00,22382,LUNCH BAG SPACEBOY DESIGN,10,1.65,17115.0,United Kingdom
550804,2011-04-20 15:32:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS,12,0.85,16676.0,United Kingdom
550804,2011-04-20 15:32:00,22659,LUNCH BOX I LOVE LONDON,12,1.95,16676.0,United Kingdom
550805,2011-04-20 15:38:00,84991,60 TEATIME FAIRY CAKE CASES,24,0.55,13162.0,United Kingdom
550805,2011-04-20 15:38:00,21975,PACK OF 60 DINOSAUR CAKE CASES,24,0.55,13162.0,United Kingdom
550805,2011-04-20 15:38:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,13162.0,United Kingdom
550805,2011-04-20 15:38:00,21213,PACK OF 72 SKULL CAKE CASES,24,0.55,13162.0,United Kingdom
550805,2011-04-20 15:38:00,84992,72 SWEETHEART FAIRY CAKE CASES,24,0.55,13162.0,United Kingdom
550805,2011-04-20 15:38:00,23206,LUNCH BAG APPLE DESIGN,10,1.65,13162.0,United Kingdom
550805,2011-04-20 15:38:00,85099B,JUMBO BAG RED RETROSPOT,20,2.08,13162.0,United Kingdom
550805,2011-04-20 15:38:00,22383,LUNCH BAG SUKI DESIGN,30,1.65,13162.0,United Kingdom
550805,2011-04-20 15:38:00,20727,LUNCH BAG  BLACK SKULL.,20,1.65,13162.0,United Kingdom
550805,2011-04-20 15:38:00,22355,CHARLOTTE BAG SUKI DESIGN,30,0.85,13162.0,United Kingdom
550805,2011-04-20 15:38:00,47566,PARTY BUNTING,12,4.95,13162.0,United Kingdom
550805,2011-04-20 15:38:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,20,2.08,13162.0,United Kingdom
550806,2011-04-20 15:44:00,22457,NATURAL SLATE HEART CHALKBOARD,6,2.95,14334.0,United Kingdom
550806,2011-04-20 15:44:00,48187,DOORMAT NEW ENGLAND,4,7.95,14334.0,United Kingdom
550806,2011-04-20 15:44:00,84946,ANTIQUE SILVER T-LIGHT GLASS,12,1.25,14334.0,United Kingdom
550806,2011-04-20 15:44:00,22077,6 RIBBONS RUSTIC CHARM,12,1.65,14334.0,United Kingdom
550806,2011-04-20 15:44:00,22621,TRADITIONAL KNITTING NANCY,12,1.65,14334.0,United Kingdom
550826,2011-04-21 10:12:00,21754,HOME BUILDING BLOCK WORD,3,5.95,17158.0,United Kingdom
550826,2011-04-21 10:12:00,84879,ASSORTED COLOUR BIRD ORNAMENT,24,1.69,17158.0,United Kingdom
550828,2011-04-21 10:19:00,84978,HANGING HEART JAR T-LIGHT HOLDER,6,1.25,17315.0,United Kingdom
550828,2011-04-21 10:19:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.95,17315.0,United Kingdom
550828,2011-04-21 10:19:00,22993,SET OF 4 PANTRY JELLY MOULDS,2,1.25,17315.0,United Kingdom
550829,2011-04-21 10:19:00,22722,SET OF 6 SPICE TINS PANTRY DESIGN,1,3.95,17841.0,United Kingdom
550829,2011-04-21 10:19:00,21975,PACK OF 60 DINOSAUR CAKE CASES,1,0.55,17841.0,United Kingdom
550829,2011-04-21 10:19:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,7.95,17841.0,United Kingdom
550829,2011-04-21 10:19:00,22993,SET OF 4 PANTRY JELLY MOULDS,1,1.25,17841.0,United Kingdom
550829,2011-04-21 10:19:00,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,6.95,17841.0,United Kingdom
550835,2011-04-21 10:52:00,22457,NATURAL SLATE HEART CHALKBOARD,12,2.95,15034.0,United Kingdom
550835,2011-04-21 10:52:00,48138,DOORMAT UNION FLAG,2,7.95,15034.0,United Kingdom
550835,2011-04-21 10:52:00,22728,ALARM CLOCK BAKELIKE PINK,3,3.75,15034.0,United Kingdom
550835,2011-04-21 10:52:00,20685,DOORMAT RED RETROSPOT,2,7.95,15034.0,United Kingdom
550835,2011-04-21 10:52:00,22630,DOLLY GIRL LUNCH BOX,1,1.95,15034.0,United Kingdom
550835,2011-04-21 10:52:00,22727,ALARM CLOCK BAKELIKE RED,6,3.75,15034.0,United Kingdom
550835,2011-04-21 10:52:00,22629,SPACEBOY LUNCH BOX,2,1.95,15034.0,United Kingdom
550835,2011-04-21 10:52:00,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2.95,15034.0,United Kingdom
550835,2011-04-21 10:52:00,22558,CLOTHES PEGS RETROSPOT PACK 24,3,1.65,15034.0,United Kingdom
550835,2011-04-21 10:52:00,21733,RED HANGING HEART T-LIGHT HOLDER,3,2.95,15034.0,United Kingdom
550835,2011-04-21 10:52:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2.95,15034.0,United Kingdom
550835,2011-04-21 10:52:00,22630,DOLLY GIRL LUNCH BOX,1,1.95,15034.0,United Kingdom
550838,2011-04-21 11:31:00,21181,PLEASE ONE PERSON METAL SIGN,2,2.1,14577.0,United Kingdom
550838,2011-04-21 11:31:00,21166,COOK WITH WINE METAL SIGN,2,2.08,14577.0,United Kingdom
550838,2011-04-21 11:31:00,22383,LUNCH BAG SUKI DESIGN,2,1.65,14577.0,United Kingdom
550838,2011-04-21 11:31:00,22382,LUNCH BAG SPACEBOY DESIGN,2,1.65,14577.0,United Kingdom
550838,2011-04-21 11:31:00,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,3,1.25,14577.0,United Kingdom
550838,2011-04-21 11:31:00,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,0.65,14577.0,United Kingdom
550838,2011-04-21 11:31:00,21931,JUMBO STORAGE BAG SUKI,2,2.08,14577.0,United Kingdom
550885,2011-04-21 11:59:00,85152,HAND OVER THE CHOCOLATE   SIGN,12,2.1,16185.0,United Kingdom
550885,2011-04-21 11:59:00,20728,LUNCH BAG CARS BLUE,10,1.65,16185.0,United Kingdom
550885,2011-04-21 11:59:00,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,1.25,16185.0,United Kingdom
550885,2011-04-21 11:59:00,22966,GINGERBREAD MAN COOKIE CUTTER,12,1.25,16185.0,United Kingdom
550885,2011-04-21 11:59:00,22993,SET OF 4 PANTRY JELLY MOULDS,12,1.25,16185.0,United Kingdom
550885,2011-04-21 11:59:00,22960,JAM MAKING SET WITH JARS,6,4.25,16185.0,United Kingdom
