CustomerID,recency_days,frequency,monetary,avg_basket_value,distinct_products,first_purchase,last_purchase,tenure_days
13870.0,2,8,2770.94,346.37,91,2011-02-25 09:09:00,2011-12-07 13:23:00,285
13871.0,23,13,6403.25,492.56,160,2011-02-04 09:30:00,2011-11-17 10:49:00,286
13873.0,120,3,389.6,129.87,21,2011-02-03 09:37:00,2011-08-12 10:08:00,190
13874.0,358,1,540.45,540.45,18,2010-12-16 18:20:00,2010-12-16 18:20:00,1
13875.0,54,5,1786.79,357.36,82,2011-02-11 15:39:00,2011-10-17 09:36:00,247
13876.0,64,1,122.7,122.7,7,2011-10-07 10:22:00,2011-10-07 10:22:00,1
13877.0,86,1,117.24,117.24,3,2011-09-14 15:49:00,2011-09-14 15:49:00,1
13878.0,55,1,1281.53,1281.53,35,2011-10-16 12:19:00,2011-10-16 12:19:00,1
13880.0,21,13,3219.77,247.67,126,2010-12-07 14:00:00,2011-11-18 13:44:00,345
13881.0,3,20,17159.52,857.98,72,2011-02-01 10:14:00,2011-12-06 12:50:00,308
13882.0,3,5,1191.13,238.23,54,2011-10-06 15:28:00,2011-12-07 11:16:00,61
13883.0,11,5,2674.48,534.9,110,2011-03-31 17:17:00,2011-11-29 10:45:00,242
13884.0,7,5,787.6,157.52,47,2011-03-01 13:40:00,2011-12-02 16:30:00,276
13885.0,189,2,506.8,253.4,28,2011-05-23 08:52:00,2011-06-03 15:07:00,11
13886.0,71,1,243.56,243.56,16,2011-09-29 13:17:00,2011-09-29 13:17:00,1
13887.0,204,1,349.55,349.55,19,2011-05-19 17:22:00,2011-05-19 17:22:00,1
13888.0,120,2,605.63,302.82,38,2011-05-05 14:41:00,2011-08-12 10:13:00,98
13889.0,93,1,416.9,416.9,15,2011-09-08 09:13:00,2011-09-08 09:13:00,1
13890.0,1,10,1883.81,188.38,74,2010-12-16 09:31:00,2011-12-08 15:36:00,357
13892.0,27,4,632.97,158.24,26,2011-04-07 12:04:00,2011-11-13 11:50:00,219
13893.0,298,1,821.1,821.1,21,2011-02-15 11:30:00,2011-02-15 11:30:00,1
13894.0,24,3,564.62,188.21,25,2011-02-02 12:54:00,2011-11-16 09:44:00,286
13895.0,28,4,2593.07,648.27,98,2011-06-28 10:17:00,2011-11-11 16:57:00,136
13897.0,50,1,311.16,311.16,17,2011-10-20 14:30:00,2011-10-20 14:30:00,1
13898.0,326,1,155.93,155.93,12,2011-01-18 10:28:00,2011-01-18 10:28:00,1
13899.0,16,2,388.52,194.26,19,2011-03-10 09:30:00,2011-11-23 13:40:00,258
13900.0,183,3,740.95,246.98,42,2011-03-22 10:13:00,2011-06-09 19:26:00,79
13901.0,72,5,2867.2,573.44,144,2011-01-25 09:01:00,2011-09-28 14:48:00,246
13904.0,37,2,332.64,166.32,24,2011-02-18 11:18:00,2011-11-02 13:41:00,257
13908.0,80,4,2369.55,592.39,104,2011-03-08 12:04:00,2011-09-21 11:49:00,196
13911.0,57,9,2580.91,286.77,120,2011-02-04 14:46:00,2011-10-13 15:43:00,251
13914.0,12,2,626.45,313.23,29,2011-11-03 16:28:00,2011-11-28 10:35:00,24
13917.0,50,2,272.04,136.02,16,2011-06-01 12:46:00,2011-10-21 09:56:00,141
13918.0,50,2,1212.84,606.42,30,2011-03-31 18:05:00,2011-10-21 12:25:00,203
13922.0,352,1,172.25,172.25,7,2010-12-23 10:38:00,2010-12-23 10:38:00,1
13923.0,54,1,351.13,351.13,20,2011-10-17 12:33:00,2011-10-17 12:33:00,1
13924.0,2,6,1838.85,306.47,90,2011-09-28 15:07:00,2011-12-08 09:39:00,70
13925.0,93,4,678.25,169.56,28,2011-07-28 12:09:00,2011-09-08 12:47:00,42
13926.0,23,1,223.85,223.85,11,2011-11-16 13:16:00,2011-11-16 13:16:00,1
13927.0,75,1,348.99,348.99,21,2011-09-26 12:00:00,2011-09-26 12:00:00,1
13928.0,11,4,464.57,116.14,23,2011-07-29 15:59:00,2011-11-29 10:33:00,122
13929.0,169,2,842.65,421.32,8,2011-01-17 15:11:00,2011-06-23 15:26:00,157
13930.0,58,2,337.34,168.67,15,2011-07-26 11:00:00,2011-10-13 09:45:00,78
13931.0,96,2,1237.53,618.76,56,2011-03-04 08:43:00,2011-09-05 10:12:00,185
13932.0,295,1,307.4,307.4,16,2011-02-18 12:02:00,2011-02-18 12:02:00,1
13933.0,109,2,608.79,304.39,23,2011-07-14 13:35:00,2011-08-22 14:03:00,39
13934.0,264,1,922.1,922.1,31,2011-03-21 08:39:00,2011-03-21 08:39:00,1
13936.0,180,1,376.58,376.58,26,2011-06-13 08:47:00,2011-06-13 08:47:00,1
13937.0,169,1,158.85,158.85,9,2011-06-23 16:35:00,2011-06-23 16:35:00,1
13938.0,35,1,71.66,71.66,7,2011-11-04 14:37:00,2011-11-04 14:37:00,1
13939.0,23,3,568.55,189.52,43,2011-02-01 11:30:00,2011-11-16 13:33:00,288
13940.0,17,4,839.14,209.78,39,2011-07-18 16:05:00,2011-11-22 15:15:00,126
13941.0,22,5,5112.96,1022.59,25,2010-12-02 10:17:00,2011-11-18 09:43:00,350
13946.0,79,3,561.57,187.19,11,2011-03-17 10:02:00,2011-09-21 13:33:00,188
13947.0,65,1,90.6,90.6,5,2011-10-05 14:42:00,2011-10-05 14:42:00,1
13948.0,361,1,102.0,102.0,3,2010-12-14 10:18:00,2010-12-14 10:18:00,1
13949.0,3,6,2427.32,404.55,124,2011-09-06 11:55:00,2011-12-07 09:35:00,91
13950.0,11,4,745.06,186.26,33,2011-04-07 11:29:00,2011-11-28 14:44:00,235
13951.0,176,3,674.45,224.82,38,2011-02-18 15:21:00,2011-06-16 16:43:00,118
13952.0,218,2,3251.07,1625.54,120,2011-04-15 09:27:00,2011-05-06 09:00:00,20
13953.0,7,7,3515.68,502.24,8,2010-12-22 10:29:00,2011-12-02 16:04:00,345
13954.0,1,2,439.92,219.96,24,2011-09-30 10:52:00,2011-12-08 12:50:00,69
13955.0,154,2,322.96,161.48,33,2011-02-07 12:24:00,2011-07-08 17:19:00,151
13956.0,5,5,1026.42,205.28,123,2011-03-13 12:51:00,2011-12-04 13:20:00,266
13959.0,79,3,598.2,199.4,79,2010-12-12 13:56:00,2011-09-21 15:06:00,283
13960.0,21,2,230.22,115.11,11,2011-09-29 12:39:00,2011-11-18 15:27:00,50
13962.0,22,2,169.55,84.78,11,2011-04-08 11:21:00,2011-11-18 08:47:00,223
13963.0,308,4,664.54,166.14,35,2010-12-07 09:21:00,2011-02-04 14:43:00,59
13967.0,146,1,80.7,80.7,2,2011-07-17 12:02:00,2011-07-17 12:02:00,1
13969.0,7,18,9053.94,503.0,339,2010-12-09 19:32:00,2011-12-02 15:11:00,357
13971.0,19,8,2758.26,344.78,118,2011-02-27 12:27:00,2011-11-21 12:06:00,266
13972.0,71,2,190.25,95.13,15,2011-05-22 11:34:00,2011-09-30 11:54:00,131
13973.0,287,1,264.7,264.7,11,2011-02-25 15:21:00,2011-02-25 15:21:00,1
13974.0,49,1,413.59,413.59,28,2011-10-21 14:41:00,2011-10-21 14:41:00,1
13975.0,31,6,2526.28,421.05,240,2011-03-08 12:19:00,2011-11-08 13:19:00,245
13976.0,207,1,357.98,357.98,10,2011-05-17 09:13:00,2011-05-17 09:13:00,1
13978.0,15,2,196.79,98.4,14,2011-10-25 15:04:00,2011-11-25 11:36:00,30
13979.0,73,1,869.87,869.87,54,2011-09-27 13:32:00,2011-09-27 13:32:00,1
13980.0,60,1,200.14,200.14,11,2011-10-10 13:34:00,2011-10-10 13:34:00,1
13982.0,39,4,1871.81,467.95,72,2010-12-09 13:57:00,2011-10-31 16:24:00,326
13983.0,30,12,2603.43,216.95,92,2010-12-08 10:38:00,2011-11-10 11:06:00,337
13984.0,27,5,920.51,184.1,14,2010-12-08 15:58:00,2011-11-13 12:38:00,339
13985.0,4,15,7060.13,470.68,109,2011-03-20 13:48:00,2011-12-05 17:06:00,260
13986.0,17,1,320.46,320.46,12,2011-11-22 15:00:00,2011-11-22 15:00:00,1
13988.0,20,6,4147.96,691.33,188,2011-03-30 11:48:00,2011-11-20 10:15:00,234
13989.0,66,2,1266.08,633.04,33,2011-04-14 15:39:00,2011-10-05 09:47:00,173
13990.0,213,1,311.3,311.3,16,2011-05-10 15:19:00,2011-05-10 15:19:00,1
13991.0,12,6,855.97,142.66,59,2011-07-19 12:58:00,2011-11-27 16:18:00,131
13992.0,30,1,76.8,76.8,5,2011-11-09 15:23:00,2011-11-09 15:23:00,1
13993.0,43,9,3466.36,385.15,66,2011-01-13 10:43:00,2011-10-28 09:06:00,287
13994.0,4,6,2313.14,385.52,122,2011-07-14 18:28:00,2011-12-06 11:05:00,144
13995.0,15,5,1393.69,278.74,56,2011-04-08 08:20:00,2011-11-24 14:22:00,230
13999.0,10,12,3901.81,325.15,104,2010-12-13 11:23:00,2011-11-29 13:40:00,351
14000.0,211,1,635.66,635.66,15,2011-05-12 16:50:00,2011-05-12 16:50:00,1
14001.0,46,3,2043.08,681.03,34,2010-12-01 12:58:00,2011-10-25 10:31:00,327
14002.0,134,2,529.73,264.86,47,2011-07-06 14:59:00,2011-07-28 15:55:00,22
14004.0,43,7,4582.64,654.66,104,2011-02-24 09:28:00,2011-10-27 14:40:00,245
14005.0,10,5,2874.72,574.94,53,2011-05-08 10:33:00,2011-11-30 12:41:00,206
14006.0,116,3,962.19,320.73,23,2011-01-31 15:11:00,2011-08-16 09:39:00,196
14009.0,198,2,695.61,347.8,42,2011-05-18 13:00:00,2011-05-25 15:47:00,7
14012.0,278,1,328.8,328.8,11,2011-03-07 12:26:00,2011-03-07 12:26:00,1
14013.0,110,3,473.02,157.67,30,2011-03-09 08:59:00,2011-08-21 15:01:00,165
14014.0,77,1,505.18,505.18,39,2011-09-23 13:18:00,2011-09-23 13:18:00,1
14015.0,53,1,917.34,917.34,20,2011-10-18 10:02:00,2011-10-18 10:02:00,1
14019.0,47,3,1421.61,473.87,38,2011-07-24 15:39:00,2011-10-24 10:13:00,91
14020.0,17,2,642.8,321.4,37,2011-09-12 15:32:00,2011-11-23 09:22:00,71
14021.0,155,3,631.9,210.63,22,2011-03-28 15:10:00,2011-07-07 15:46:00,101
14022.0,225,1,440.0,440.0,28,2011-04-28 14:39:00,2011-04-28 14:39:00,1
14023.0,7,2,584.07,292.03,30,2011-04-03 15:50:00,2011-12-02 13:58:00,242
14024.0,122,2,327.7,163.85,16,2011-08-07 13:31:00,2011-08-10 11:30:00,2
14027.0,61,1,104.82,104.82,6,2011-10-10 09:01:00,2011-10-10 09:01:00,1
14029.0,63,2,467.66,233.83,15,2011-07-18 16:57:00,2011-10-07 14:46:00,80
14030.0,18,8,2360.09,295.01,210,2010-12-08 16:11:00,2011-11-21 16:48:00,348
14031.0,7,19,17286.86,909.83,119,2010-12-02 16:34:00,2011-12-02 17:13:00,365
14032.0,2,11,2975.59,270.51,55,2010-12-08 10:53:00,2011-12-07 15:23:00,364
14034.0,22,3,651.82,217.27,82,2011-07-05 13:06:00,2011-11-17 14:02:00,135
14035.0,29,5,1428.02,285.6,42,2011-02-15 12:48:00,2011-11-11 10:03:00,268
14036.0,285,1,626.65,626.65,38,2011-02-28 09:26:00,2011-02-28 09:26:00,1
14037.0,176,2,147.2,73.6,27,2010-12-10 11:39:00,2011-06-16 13:57:00,188
14038.0,78,3,1560.38,520.13,66,2011-05-16 14:05:00,2011-09-22 13:37:00,128
14039.0,33,1,152.2,152.2,6,2011-11-06 13:48:00,2011-11-06 13:48:00,1
14040.0,41,12,3614.92,301.24,149,2011-01-12 14:57:00,2011-10-30 12:42:00,290
14041.0,266,1,141.41,141.41,21,2011-03-18 13:25:00,2011-03-18 13:25:00,1
14044.0,27,4,652.82,163.2,167,2011-02-03 11:39:00,2011-11-13 12:05:00,283
14045.0,109,4,1659.75,414.94,4,2010-12-01 11:32:00,2011-08-22 15:27:00,264
14046.0,284,1,154.99,154.99,14,2011-02-28 14:48:00,2011-02-28 14:48:00,1
14047.0,9,5,1308.61,261.72,22,2010-12-02 10:09:00,2011-12-01 11:43:00,364
14048.0,305,1,409.93,409.93,83,2011-02-07 14:53:00,2011-02-07 14:53:00,1
14049.0,17,4,5681.72,1420.43,349,2011-01-26 11:27:00,2011-11-23 12:20:00,301
14050.0,32,2,746.36,373.18,49,2011-08-25 13:46:00,2011-11-08 10:00:00,74
14051.0,1,23,15610.39,678.71,54,2010-12-08 12:49:00,2011-12-09 10:20:00,365
14052.0,20,1,225.36,225.36,56,2011-11-20 12:30:00,2011-11-20 12:30:00,1
14053.0,124,2,260.25,130.12,2,2011-07-03 12:21:00,2011-08-07 14:27:00,35
14054.0,65,1,92.46,92.46,6,2011-10-05 15:49:00,2011-10-05 15:49:00,1
14055.0,106,1,725.64,725.64,10,2011-08-25 15:04:00,2011-08-25 15:04:00,1
14056.0,1,23,8214.65,357.16,330,2011-02-28 15:19:00,2011-12-08 13:36:00,282
14057.0,24,17,6217.96,365.76,179,2010-12-14 12:11:00,2011-11-16 10:32:00,336
14059.0,267,1,183.6,183.6,8,2011-03-18 10:06:00,2011-03-18 10:06:00,1
14060.0,5,19,6140.42,323.18,87,2010-12-02 12:11:00,2011-12-05 12:29:00,368
14062.0,10,12,10464.85,872.07,62,2010-12-10 15:56:00,2011-11-30 10:04:00,354
14064.0,29,5,1353.74,270.75,59,2011-03-10 12:59:00,2011-11-10 13:14:00,245
14066.0,267,1,152.55,152.55,7,2011-03-18 12:21:00,2011-03-18 12:21:00,1
14067.0,64,2,374.7,187.35,51,2011-09-04 12:00:00,2011-10-07 10:21:00,32
14068.0,320,1,265.85,265.85,22,2011-01-23 16:02:00,2011-01-23 16:02:00,1
14071.0,4,8,1438.82,179.85,271,2011-03-20 11:33:00,2011-12-06 12:27:00,261
14073.0,32,1,151.04,151.04,13,2011-11-07 15:49:00,2011-11-07 15:49:00,1
14075.0,5,3,942.26,314.09,33,2011-03-23 16:35:00,2011-12-05 08:38:00,256
14076.0,129,1,122.47,122.47,43,2011-08-02 15:19:00,2011-08-02 15:19:00,1
14077.0,41,5,499.42,99.88,33,2011-03-10 15:52:00,2011-10-30 12:35:00,233
14078.0,102,6,1049.37,174.9,46,2010-12-01 12:54:00,2011-08-30 12:16:00,271
14079.0,125,1,375.1,375.1,12,2011-08-07 12:10:00,2011-08-07 12:10:00,1
14080.0,33,1,45.6,45.6,4,2011-11-07 11:09:00,2011-11-07 11:09:00,1
14081.0,302,2,934.52,467.26,126,2010-12-05 15:47:00,2011-02-10 16:17:00,67
14082.0,365,1,182.25,182.25,28,2010-12-10 11:02:00,2010-12-10 11:02:00,1
14083.0,4,9,1018.43,113.16,162,2010-12-03 12:24:00,2011-12-05 13:14:00,367
14085.0,2,18,4448.54,247.14,274,2010-12-06 12:39:00,2011-12-07 13:46:00,366
14087.0,3,1,194.42,194.42,61,2011-12-07 12:41:00,2011-12-07 12:41:00,1
14088.0,10,13,50491.81,3883.99,379,2011-01-21 13:07:00,2011-11-29 16:16:00,312
14089.0,57,1,161.0,161.0,13,2011-10-14 10:38:00,2011-10-14 10:38:00,1
14090.0,325,1,76.32,76.32,1,2011-01-19 10:51:00,2011-01-19 10:51:00,1
14092.0,8,14,4076.91,291.21,117,2010-12-16 15:47:00,2011-12-02 12:13:00,350
14093.0,12,1,442.85,442.85,95,2011-11-27 16:27:00,2011-11-27 16:27:00,1
14096.0,4,17,65164.79,3833.22,1129,2011-08-30 10:49:00,2011-12-05 17:17:00,97
14098.0,37,1,147.35,147.35,21,2011-11-03 10:13:00,2011-11-03 10:13:00,1
14099.0,16,11,3104.17,282.2,169,2010-12-20 11:14:00,2011-11-23 13:53:00,338
14100.0,138,1,194.9,194.9,24,2011-07-25 11:01:00,2011-07-25 11:01:00,1
14101.0,74,6,5976.79,996.13,15,2011-01-17 13:09:00,2011-09-27 12:28:00,252
14102.0,5,5,1360.28,272.06,35,2011-10-26 12:46:00,2011-12-04 15:38:00,39
14104.0,154,2,216.21,108.1,21,2011-06-27 12:49:00,2011-07-08 12:50:00,11
14105.0,239,1,1266.23,1266.23,74,2011-04-14 17:58:00,2011-04-14 17:58:00,1
14107.0,52,7,2703.23,386.18,61,2010-12-10 13:29:00,2011-10-19 12:12:00,312
14108.0,31,2,597.91,298.96,33,2011-08-30 11:32:00,2011-11-09 10:41:00,70
14109.0,73,1,144.2,144.2,9,2011-09-28 10:18:00,2011-09-28 10:18:00,1
14110.0,4,12,5683.15,473.6,94,2011-03-18 09:59:00,2011-12-06 12:26:00,263
14111.0,14,4,692.85,173.21,10,2011-04-12 11:36:00,2011-11-25 13:44:00,227
14112.0,23,7,2915.15,416.45,120,2011-03-09 11:28:00,2011-11-17 12:30:00,253
14113.0,4,4,1840.42,460.1,26,2010-12-20 12:14:00,2011-12-06 12:18:00,351
14114.0,274,2,386.53,193.26,15,2011-01-13 11:05:00,2011-03-11 09:42:00,56
14116.0,20,5,1382.74,276.55,61,2011-08-10 12:44:00,2011-11-20 10:29:00,101
14117.0,144,1,90.0,90.0,3,2011-07-19 09:49:00,2011-07-19 09:49:00,1
14121.0,4,4,2780.15,695.04,148,2011-10-11 10:39:00,2011-12-06 12:19:00,56
14124.0,84,1,419.58,419.58,4,2011-09-16 13:32:00,2011-09-16 13:32:00,1
14125.0,11,3,2740.43,913.48,159,2011-09-22 15:40:00,2011-11-29 12:47:00,67
14126.0,8,3,706.13,235.38,14,2011-11-29 12:21:00,2011-12-02 11:45:00,2
14127.0,123,3,709.71,236.57,38,2011-02-02 12:26:00,2011-08-09 10:49:00,187
14128.0,61,2,637.5,318.75,40,2011-03-29 10:49:00,2011-10-10 12:00:00,195
14129.0,2,5,1123.86,224.77,34,2011-03-24 08:44:00,2011-12-08 11:02:00,259
14130.0,319,1,483.86,483.86,66,2011-01-24 16:05:00,2011-01-24 16:05:00,1
14132.0,2,11,3586.03,326.0,99,2011-06-09 12:04:00,2011-12-07 13:35:00,181
14133.0,130,3,605.64,201.88,26,2011-01-28 11:27:00,2011-08-02 11:34:00,186
14135.0,2,15,4690.31,312.69,96,2010-12-02 10:27:00,2011-12-08 11:38:00,371
14138.0,2,2,982.38,491.19,40,2011-10-07 09:38:00,2011-12-08 12:44:00,62
14139.0,46,1,415.82,415.82,26,2011-10-24 13:34:00,2011-10-24 13:34:00,1
14140.0,4,2,935.05,467.52,60,2011-11-08 11:20:00,2011-12-06 09:05:00,27
14141.0,3,4,915.13,228.78,27,2011-08-26 14:40:00,2011-12-07 09:53:00,102
14142.0,373,1,311.81,311.81,22,2010-12-01 16:33:00,2010-12-01 16:33:00,1
14143.0,134,1,115.8,115.8,7,2011-07-29 09:48:00,2011-07-29 09:48:00,1
14145.0,47,4,3742.2,935.55,6,2011-05-06 13:01:00,2011-10-24 12:10:00,170
14146.0,9,5,4191.0,838.2,183,2010-12-17 15:52:00,2011-12-01 10:18:00,348
14147.0,78,2,483.4,241.7,4,2011-02-27 11:42:00,2011-09-22 18:10:00,207
14148.0,234,1,157.2,157.2,3,2011-04-20 12:02:00,2011-04-20 12:02:00,1
14149.0,221,1,446.62,446.62,28,2011-05-03 09:44:00,2011-05-03 09:44:00,1
14150.0,36,2,658.64,329.32,23,2010-12-15 10:04:00,2011-11-04 10:05:00,324
14152.0,75,2,621.29,310.64,47,2011-04-19 15:46:00,2011-09-25 12:54:00,158
14154.0,239,2,1345.62,672.81,52,2011-04-14 15:58:00,2011-04-14 16:26:00,1
14155.0,266,1,118.75,118.75,6,2011-03-18 14:13:00,2011-03-18 14:13:00,1
14157.0,20,2,432.88,216.44,45,2011-02-27 13:04:00,2011-11-20 11:32:00,265
14158.0,40,1,507.66,507.66,41,2011-10-30 15:08:00,2011-10-30 15:08:00,1
14159.0,20,11,4693.01,426.64,507,2010-12-12 11:17:00,2011-11-20 12:36:00,343
14161.0,216,3,1110.52,370.17,87,2010-12-05 13:18:00,2011-05-08 11:41:00,153
14162.0,174,2,289.36,144.68,25,2011-02-20 12:32:00,2011-06-19 11:36:00,118
14163.0,87,4,2445.91,611.48,36,2011-04-14 17:33:00,2011-09-13 15:18:00,151
14164.0,71,2,1631.77,815.89,28,2011-09-20 12:18:00,2011-09-30 12:24:00,10
14165.0,276,1,122.54,122.54,23,2011-03-09 12:39:00,2011-03-09 12:39:00,1
14167.0,39,4,574.84,143.71,27,2011-01-12 15:44:00,2011-10-31 14:29:00,291
14171.0,98,1,363.79,363.79,57,2011-09-02 16:43:00,2011-09-02 16:43:00,1
14173.0,11,4,450.84,112.71,28,2011-05-04 14:03:00,2011-11-29 11:54:00,208
14174.0,33,1,134.46,134.46,26,2011-11-06 13:17:00,2011-11-06 13:17:00,1
14175.0,60,3,3222.3,1074.1,139,2011-01-14 12:22:00,2011-10-11 11:55:00,269
14176.0,297,4,576.9,144.22,28,2010-12-07 11:45:00,2011-02-15 13:12:00,70
14177.0,86,4,559.41,139.85,37,2011-06-13 11:10:00,2011-09-14 15:11:00,93
14178.0,9,7,1620.93,231.56,191,2011-06-10 12:51:00,2011-12-01 12:01:00,173
14179.0,41,2,719.78,359.89,135,2011-10-18 14:00:00,2011-10-30 12:07:00,11
14180.0,11,25,4748.52,189.94,111,2010-12-02 13:08:00,2011-11-29 10:56:00,361
14184.0,67,1,452.89,452.89,24,2011-10-04 12:43:00,2011-10-04 12:43:00,1
14185.0,331,1,197.65,197.65,3,2011-01-12 13:52:00,2011-01-12 13:52:00,1
14188.0,31,6,2054.36,342.39,36,2011-02-02 13:46:00,2011-11-09 12:45:00,279
14189.0,2,15,4654.08,310.27,177,2010-12-06 11:42:00,2011-12-07 15:55:00,366
14191.0,2,13,4684.76,360.37,145,2011-05-03 10:30:00,2011-12-08 09:23:00,218
14193.0,68,2,853.39,426.7,35,2011-03-15 11:38:00,2011-10-03 09:34:00,201
14194.0,5,21,11349.52,540.45,274,2011-02-04 14:51:00,2011-12-05 10:38:00,303
14195.0,202,2,1012.0,506.0,7,2011-04-01 16:50:00,2011-05-22 10:29:00,50
14196.0,107,1,335.52,335.52,6,2011-08-25 10:25:00,2011-08-25 10:25:00,1
14198.0,18,4,701.4,175.35,36,2011-04-14 14:54:00,2011-11-21 16:35:00,221
14199.0,218,1,185.4,185.4,2,2011-05-05 13:44:00,2011-05-05 13:44:00,1
14201.0,60,7,747.44,106.78,32,2010-12-15 13:25:00,2011-10-10 13:27:00,299
14204.0,2,1,161.03,161.03,36,2011-12-07 13:38:00,2011-12-07 13:38:00,1
14205.0,17,2,466.7,233.35,23,2011-03-20 15:07:00,2011-11-23 10:55:00,247
14206.0,239,1,328.16,328.16,20,2011-04-14 16:38:00,2011-04-14 16:38:00,1
14208.0,95,1,151.74,151.74,10,2011-09-06 12:48:00,2011-09-06 12:48:00,1
14209.0,11,6,2073.43,345.57,56,2011-01-11 12:56:00,2011-11-29 10:18:00,321
14210.0,106,6,1905.84,317.64,65,2010-12-03 12:43:00,2011-08-26 12:36:00,265
14211.0,53,9,2241.1,249.01,87,2011-02-17 15:50:00,2011-10-17 13:23:00,241
14212.0,90,1,1070.48,1070.48,9,2011-09-11 12:45:00,2011-09-11 12:45:00,1
14214.0,31,5,1004.38,200.88,64,2011-03-07 12:26:00,2011-11-09 10:31:00,246
14215.0,12,6,1789.72,298.29,98,2010-12-06 15:34:00,2011-11-28 12:19:00,356
14216.0,3,4,1839.3,459.83,47,2011-11-02 10:51:00,2011-12-06 14:56:00,34
14217.0,2,17,2004.98,117.94,78,2010-12-08 13:28:00,2011-12-08 11:53:00,364
14218.0,43,1,169.48,169.48,12,2011-10-28 10:00:00,2011-10-28 10:00:00,1
14219.0,4,1,89.94,89.94,7,2011-12-05 16:23:00,2011-12-05 16:23:00,1
14220.0,247,2,632.4,316.2,21,2010-12-16 18:18:00,2011-04-06 13:23:00,110
14221.0,42,9,3432.8,381.42,123,2011-01-04 15:33:00,2011-10-28 13:42:00,296
14222.0,177,1,683.17,683.17,41,2011-06-15 16:42:00,2011-06-15 16:42:00,1
14223.0,92,3,991.13,330.38,50,2011-03-20 16:02:00,2011-09-08 13:38:00,171
14224.0,110,4,1050.12,262.53,105,2011-01-23 13:58:00,2011-08-21 13:24:00,209
14226.0,29,5,2232.19,446.44,64,2011-03-15 15:36:00,2011-11-11 11:34:00,240
14227.0,26,10,3350.96,335.1,118,2011-02-28 12:27:00,2011-11-13 15:48:00,258
14229.0,52,3,1547.2,515.73,29,2011-01-10 12:03:00,2011-10-19 10:04:00,281
14231.0,184,3,925.71,308.57,47,2011-02-24 11:55:00,2011-06-09 11:05:00,104
14232.0,43,5,2048.07,409.61,81,2011-03-20 12:44:00,2011-10-28 11:09:00,221
14233.0,49,4,1462.72,365.68,30,2011-01-26 12:43:00,2011-10-21 15:54:00,268
14234.0,22,4,775.46,193.87,122,2011-10-13 13:58:00,2011-11-17 17:53:00,35
14235.0,75,5,3144.86,628.97,66,2011-03-24 13:23:00,2011-09-25 14:37:00,185
14236.0,81,2,490.86,245.43,15,2010-12-02 18:49:00,2011-09-20 09:13:00,291
14237.0,373,1,161.0,161.0,9,2010-12-01 13:20:00,2010-12-01 13:20:00,1
14238.0,326,1,146.85,146.85,8,2011-01-17 14:40:00,2011-01-17 14:40:00,1
14239.0,43,11,2380.85,216.44,83,2011-01-27 14:45:00,2011-10-27 14:40:00,272
14240.0,30,2,890.34,445.17,38,2011-04-28 11:40:00,2011-11-09 13:45:00,195
14241.0,184,1,213.7,213.7,10,2011-06-09 11:46:00,2011-06-09 11:46:00,1
14242.0,235,2,280.55,140.28,13,2011-01-18 08:53:00,2011-04-19 11:46:00,91
14243.0,9,10,2588.77,258.88,99,2010-12-09 08:34:00,2011-12-01 11:12:00,357
14245.0,220,2,1693.45,846.72,107,2011-03-21 10:41:00,2011-05-04 08:40:00,43
14246.0,111,3,1474.06,491.35,57,2011-04-08 08:25:00,2011-08-21 11:50:00,135
14247.0,278,1,136.77,136.77,19,2011-03-06 15:21:00,2011-03-06 15:21:00,1
14248.0,318,1,302.58,302.58,8,2011-01-25 14:45:00,2011-01-25 14:45:00,1
14250.0,7,3,1904.05,634.68,94,2011-09-11 13:44:00,2011-12-02 14:30:00,82
14251.0,2,5,2879.7,575.94,37,2011-10-13 12:46:00,2011-12-08 08:32:00,55
14256.0,260,2,969.06,484.53,51,2010-12-10 11:44:00,2011-03-24 13:17:00,104
14257.0,64,5,3099.72,619.94,88,2011-01-25 10:49:00,2011-10-06 16:54:00,254
14258.0,9,9,12669.98,1407.78,59,2011-01-06 12:18:00,2011-11-30 15:27:00,328
14259.0,142,1,120.0,120.0,5,2011-07-21 10:44:00,2011-07-21 10:44:00,1
14261.0,51,2,1163.45,581.72,52,2011-09-22 10:47:00,2011-10-20 10:04:00,27
14262.0,8,8,2618.23,327.28,88,2011-04-13 12:23:00,2011-12-01 14:17:00,232
14264.0,155,2,333.97,166.98,15,2011-04-08 12:20:00,2011-07-08 10:20:00,90
14267.0,163,3,1516.24,505.41,25,2011-03-24 11:38:00,2011-06-30 10:09:00,97
14270.0,332,1,492.65,492.65,29,2011-01-12 09:33:00,2011-01-12 09:33:00,1
14271.0,226,1,112.32,112.32,10,2011-04-28 12:47:00,2011-04-28 12:47:00,1
14272.0,74,2,437.96,218.98,33,2011-03-30 13:57:00,2011-09-27 10:08:00,180
14273.0,51,4,559.97,139.99,22,2011-04-11 13:24:00,2011-10-19 13:20:00,190
14276.0,99,3,1119.74,373.25,55,2011-02-23 09:38:00,2011-09-02 09:45:00,191
14280.0,197,1,134.04,134.04,8,2011-05-27 10:37:00,2011-05-27 10:37:00,1
14282.0,3,15,3729.34,248.62,73,2010-12-07 12:21:00,2011-12-06 17:04:00,364
14284.0,31,2,595.25,297.62,24,2011-09-14 13:04:00,2011-11-09 08:11:00,55
14285.0,21,4,1910.01,477.5,18,2011-06-16 12:36:00,2011-11-18 14:50:00,155
